,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G▼,Unnamed: 0,RK,TEAM,SALARY
466,467.0,James Young,SG,20.0,BOS,29.0,0.0,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.2,0.3,0.5,0.389,0.0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0.0,0.2,0.6,1.0,266.0,267.0,Boston Celtics,"$1,749,840 "
467,468.0,Joel Anthony,C,33.0,DET,19.0,0.0,5.1,0.3,0.5,0.6,0.0,0.0,,0.3,0.5,0.6,0.6,0.3,0.4,0.75,0.4,0.7,1.1,0.1,0.1,0.6,0.1,0.8,0.9,224.0,225.0,Detroit Pistons,"$2,500,000 "
468,469.0,Aaron Harrison,SG,21.0,CHO,21.0,0.0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,382.0,383.0,Charlotte Hornets,"$525,093 "
469,470.0,Sasha Kaun,C,30.0,CLE,25.0,0.0,3.8,0.4,0.7,0.529,0.0,0.0,,0.4,0.7,0.529,0.529,0.2,0.4,0.455,0.5,0.6,1.0,0.1,0.2,0.2,0.3,0.4,0.9,300.0,301.0,Cleveland Cavaliers,"$1,276,000 "
470,471.0,Branden Dawson,PF,22.0,LAC,6.0,0.0,4.8,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.2,0.2,1.0,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8,,,,
471,472.0,Joe Harris,SG,24.0,CLE,5.0,0.0,3.0,0.2,0.8,0.25,0.2,0.8,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6,,,,
472,473.0,Bruno Caboclo,SF,20.0,TOR,6.0,1.0,7.2,0.2,2.0,0.083,0.2,1.2,0.143,0.0,0.8,0.0,0.125,0.0,0.0,,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,279.0,280.0,Toronto Raptors,"$1,524,000 "
473,474.0,Sam Dekker,SF,21.0,HOU,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,272.0,273.0,Houston Rockets,"$1,646,400 "
474,475.0,J.J. O'Brien,SF,23.0,UTA,2.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,,,,
475,476.0,Nate Robinson,PG,31.0,NOP,2.0,1.0,11.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.5,0.0,0.0,2.5,0.0,,,,
476,,Brendan Haywood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,61.0,Portland Trail Blazers,"$10,522,500 "
477,,Wilson Chandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,62.0,Denver Nuggets,"$10,449,438 "
478,,Gerald Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,65.0,Philadelphia 76ers,"$10,105,855 "
479,,Louis Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,97.0,Los Angeles Lakers,"$7,000,000 "
480,,Martell Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,119.0,Washington Wizards,"$5,613,500 "
481,,Otto Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,142.0,Washington Wizards,"$4,662,960 "
482,,Joel Embiid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,144.0,Philadelphia 76ers,"$4,626,960 "
483,,Dante Exum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,170.0,Utah Jazz,"$3,777,720 "
484,,Patty Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,174.0,San Antonio Spurs,"$3,578,947 "
485,,Quincy Pondexter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,183.0,New Orleans Pelicans,"$3,382,023 "
486,,Furkan Aldemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,210.0,Philadelphia 76ers,"$2,836,768 "
487,,Luke Ridnour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,216.0,Toronto Raptors,"$2,750,000 "
488,,Frank Kaminsky III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,220.0,Charlotte Hornets,"$2,612,520 "
489,,Danny Granger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,242.0,Detroit Pistons,"$2,170,465 "
490,,TJ Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,254.0,Phoenix Suns,"$2,041,080 "
491,,Perry Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,255.0,Boston Celtics,"$2,038,206 "
492,,Kelly Oubre Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,262.0,Washington Wizards,"$1,920,240 "
493,,Zoran Dragic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,271.0,Boston Celtics,"$1,706,225 "
494,,Tim Hardaway Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,297.0,Atlanta Hawks,"$1,304,520 "
495,,Cartier Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,303.0,Detroit Pistons,"$1,270,964 "
496,,Reggie Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,310.0,Oklahoma City Thunder,"$1,185,784 "
497,,Earl Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,311.0,Brooklyn Nets,"$1,185,784 "
498,,CJ Wilcox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,316.0,LA Clippers,"$1,159,680 "
499,,Glenn Robinson III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,330.0,Indiana Pacers,"$1,100,000 "
500,,Joey Dorsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,334.0,Barcelona FC Barcelona,"$1,015,421 "
501,,Jerel McNeal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,343.0,Phoenix Suns,"$981,348 "
502,,John Lucas III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,350.0,Minnesota Timberwolves,"$947,276 "
503,,Damien Wilkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,351.0,Charlotte Hornets,"$947,276 "
504,,Grant Jerrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,354.0,Portland Trail Blazers,"$947,276 "
505,,Jason Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,357.0,Atlanta Hawks,"$947,276 "
506,,Terrico White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,362.0,Phoenix Suns,"$845,059 "
507,,Jack Cooley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,363.0,Cleveland Cavaliers,"$845,059 "
508,,Greg Whittington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,379.0,Miami Heat,"$525,093 "
509,,Deonte Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,381.0,Phoenix Suns,"$525,093 "
510,,Kyle Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,382.0,Phoenix Suns,"$525,093 "
511,,Treveon Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,385.0,Charlotte Hornets,"$525,093 "
512,,Jarrid Famous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,386.0,Memphis Grizzlies,"$525,093 "
513,,Shannon Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,387.0,Toronto Raptors,"$525,093 "
514,,Ronald Roberts Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,388.0,Toronto Raptors,"$525,093 "
515,,Terran Petteway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,390.0,Atlanta Hawks,"$525,093 "
516,,JJ Hickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,394.0,Washington Wizards,"$273,038 "
