Game_id,Season,Season_Type,Game_No,Playoff_Rd,Playoff_Rd_Game_No,Date,Home_Team_id,Home_Tm,Visitor_Team_id,Away_Tm,Period,Event_Num,Wall_Clock_Time,Play_Clock_Time,Team_Committing_Action,Person1,Person2,Person3,Home_PTS,Visitor_PTS,X_Location,Y_Location,Description,Rebound_Designation,Shot_Value,Shot_Outcome,Shot_Side_of_Ct,Shot_Distance,General_Description,Player1,Player2,Player3,Player4,Player5,Player6,Player7,Player8,Player9,Player10
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,454,21.07116667,442,1610612761,2547,0,0,86,70,-18,67,(7:22)[TOR 88-70] Bosh Running Jump Shot: Made (19 PTS),None,2,1,C,00_08,Running Jump: Made,1725,2547,2551,2574,2605,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,455,21.07358333,440,1610612754,1610612754,0,0,88,70,0,0,(7:20)[IND] Team Timeout:Regular,None,0,NULL,NULL,NULL,Timeout: Regular,1725,2547,2551,2574,2605,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,457,21.108,440,1610612754,1725,1902,0,88,70,0,0,(7:20)[IND] Nesterovic Substitution replaced by Foster,None,0,NULL,NULL,NULL,Substitution,1725,2547,2551,2574,2605,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,458,21.108,440,1610612754,2605,2211,0,88,70,0,0,(7:20)[IND] Daniels Substitution replaced by Murphy,None,0,NULL,NULL,NULL,Substitution,1902,2547,2551,2574,2605,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,460,21.11630556,427,1610612754,101122,2211,0,88,70,106,236,(7:07)[IND 73-88] Granger 3pt Shot: Made (19 PTS) Assist: Murphy (5 AST),None,3,1,RC,24_Plus,Jump Shot: Made,1902,2211,2547,2551,2574,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,461,21.12175,408,1610612761,101121,0,0,88,73,-164,28,(6:48)[TOR 90-73] Graham Fade Away Jumper Shot: Made (10 PTS),None,2,1,L,16_24,Fadeaway: Made,1902,2211,2547,2551,2574,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,462,21.12627778,393,1610612754,2574,2551,2148,90,73,0,0,(6:33)[TOR] Kapono Foul:Personal (4 PF),None,0,NULL,NULL,NULL,Foul: Personal,1902,2211,2547,2551,2574,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,463,21.13391667,391,1610612754,101121,101122,1190,90,73,0,0,(6:31)[TOR] Graham Foul:Personal (2 PF),None,0,NULL,NULL,NULL,Foul: Personal,1902,2211,2547,2551,2574,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,464,21.13894444,385,1610612754,101122,2211,0,90,73,119,244,(6:25)[IND 76-90] Granger 3pt Shot: Made (22 PTS) Assist: Murphy (6 AST),None,3,1,RC,24_Plus,Jump Shot: Made,1902,2211,2547,2551,2574,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,465,21.14469444,368,1610612761,2211,101121,2532,90,76,0,0,(6:08)[IND] Murphy Foul:Shooting (4 PF),None,0,NULL,NULL,NULL,Foul: Shooting,1902,2211,2547,2551,2574,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,466,21.14780556,368,1610612761,101121,0,0,90,76,0,0,(6:08)[TOR 91-76] Graham Free Throw 1 of 2 (11 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,1902,2211,2547,2551,2574,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,468,21.15319444,368,1610612761,200745,979,0,91,76,0,0,(6:08)[TOR] Bargnani Substitution replaced by O'Neal,None,0,NULL,NULL,NULL,Substitution,1902,2211,2547,2551,2574,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,469,21.15597222,368,1610612761,101121,0,0,91,76,0,0,(6:08)[TOR 92-76] Graham Free Throw 2 of 2 (12 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,1902,2211,2547,2551,2574,101121,101122,101127,101181,200745
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,471,21.16125,364,1610612754,101122,101121,1190,92,76,0,0,(6:04)[IND] Granger Foul:Offensive (2 PF),None,0,NULL,NULL,NULL,Foul: Offensive,979,1902,2211,2547,2551,2574,101121,101122,101127,101181
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,472,21.16127778,364,1610612754,101122,0,1190,92,76,0,0,(6:04)[IND] Granger Turnover:Foul (2 TO),None,0,NULL,NULL,NULL,Turnover: Foul,979,1902,2211,2547,2551,2574,101121,101122,101127,101181
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,473,21.16522222,364,1610612761,101121,200081,0,92,76,0,0,(6:04)[TOR] Graham Substitution replaced by Moon,None,0,NULL,NULL,NULL,Substitution,979,1902,2211,2547,2551,2574,101121,101122,101127,101181
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,474,21.17052778,349,1610612761,2574,0,0,92,76,0,0,(5:49)[TOR] Kapono Turnover:Bad Pass (2 TO),None,0,NULL,NULL,NULL,Turnover: Bad Pass,979,1902,2211,2547,2551,2574,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,475,21.17244444,349,1610612754,101127,2605,0,92,76,0,0,(5:49)[IND] Jack Substitution replaced by Daniels,None,0,NULL,NULL,NULL,Substitution,979,1902,2211,2547,2551,2574,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,476,21.18047222,328,1610612754,2605,0,200081,92,76,0,0,(5:28)[IND] Daniels Layup Shot: Missed Block: Moon (3 BLK),None,2,0,C,00_08,Layup Shot: Missed,979,1902,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,477,21.18077778,326,1610612754,979,0,0,92,76,0,0,(5:26)[TOR] O'Neal Rebound (Off:1 Def:7),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,478,21.18397222,315,1610612761,200081,0,0,92,76,181,31,(5:15)[TOR 94-76] Moon Pullup Jump shot: Made (15 PTS),None,2,1,R,16_24,Pullup Jump Shot: Made,979,1902,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,479,21.18761111,303,1610612754,2551,0,0,94,76,95,30,(5:03)[IND] Ford Fade Away Jumper Shot: Missed,None,2,0,R,08_16,Fadeaway: Missed,979,1902,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,480,21.18922222,303,1610612754,1902,0,0,94,76,0,0,(5:03)[IND] Foster Rebound (Off:7 Def:4),Offensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,481,21.18972222,303,1610612754,979,1902,2148,94,76,0,0,(5:03)[TOR] O'Neal Foul:Shooting (3 PF),None,0,NULL,NULL,NULL,Foul: Shooting,979,1902,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,482,21.19427778,303,1610612754,1902,0,0,94,76,0,0,(5:03)[IND 77-94] Foster Free Throw 1 of 2 (7 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,979,1902,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,485,21.20080556,303,1610612754,2551,101127,0,94,77,0,0,(5:03)[IND] Ford Substitution replaced by Jack,None,0,NULL,NULL,NULL,Substitution,979,1902,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,486,21.20183333,303,1610612754,1902,0,0,94,77,0,0,(5:03)[IND 78-94] Foster Free Throw 2 of 2 (8 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,979,1902,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,488,21.20602778,293,1610612761,979,0,0,94,78,-29,66,(4:53)[TOR] O'Neal Floating Jump shot: Missed,None,2,0,C,00_08,Floating Jump Shot: Missed,979,1902,2211,2547,2574,2605,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,489,21.20672222,290,1610612761,1902,0,0,94,78,0,0,(4:50)[IND] Foster Rebound (Off:7 Def:5),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2547,2574,2605,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,490,21.20933333,281,1610612754,2605,0,0,94,78,-207,7,(4:41)[IND] Daniels Jump Shot: Missed,None,2,0,L,16_24,Jump Shot: Missed,979,1902,2211,2547,2574,2605,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,491,21.20969444,280,1610612754,2547,0,0,94,78,0,0,(4:40)[TOR] Bosh Rebound (Off:2 Def:6),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2547,2574,2605,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,492,21.2155,259,1610612761,979,1902,0,94,78,0,0,(4:19)[TOR] O'Neal Turnover:Lost Ball (3 TO) Steal:Foster (1 ST),None,0,NULL,NULL,NULL,Turnover: Lost Ball,979,1902,2211,2547,2574,2605,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,493,21.229,238,1610612754,1902,101127,0,94,78,166,131,(3:58)[IND 80-94] Foster Jump Shot: Made (10 PTS) Assist: Jack (4 AST),None,2,1,RC,16_24,Jump Shot: Made,979,1902,2211,2547,2574,2605,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,494,21.23366667,221,1610612761,101181,0,0,94,80,-141,129,(3:41)[TOR] Calderon Pullup Jump shot: Missed,None,2,0,LC,16_24,Pullup Jump Shot: Missed,979,1902,2211,2547,2574,2605,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,495,21.23433333,219,1610612761,2211,0,0,94,80,0,0,(3:39)[IND] Murphy Rebound (Off:4 Def:16),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2547,2574,2605,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,496,21.23605556,212,1610612754,101122,0,0,94,80,-139,216,(3:32)[IND] Granger 3pt Shot: Missed,None,3,0,LC,24_Plus,Jump Shot: Missed,979,1902,2211,2547,2574,2605,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,497,21.23652778,211,1610612754,101181,0,0,94,80,0,0,(3:31)[TOR] Calderon Rebound (Off:0 Def:5),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2547,2574,2605,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,498,21.23830556,204,1610612761,101181,0,0,94,80,0,0,(3:24)[TOR] Calderon Driving Reverse Layup Shot: Missed,None,2,0,C,00_08,Driving Reverse Layup: Missed,979,1902,2211,2547,2574,2605,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,499,21.23947222,200,1610612761,101122,0,0,94,80,0,0,(3:20)[IND] Granger Rebound (Off:3 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,979,1902,2211,2547,2574,2605,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,500,21.24169444,192,1610612754,2211,2605,0,94,80,43,255,(3:12)[IND 83-94] Murphy 3pt Shot: Made (20 PTS) Assist: Daniels (2 AST),None,3,1,C,24_Plus,Jump Shot: Made,979,1902,2211,2547,2574,2605,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,501,21.24288889,190,1610612761,1610612761,0,0,94,83,0,0,(3:10)[TOR] Team Timeout:Regular,None,0,NULL,NULL,NULL,Timeout: Regular,979,1902,2211,2547,2574,2605,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,503,21.28063889,190,1610612761,101122,201579,0,94,83,0,0,(3:10)[IND] Granger Substitution replaced by Hibbert,None,0,NULL,NULL,NULL,Substitution,979,1902,2211,2547,2574,2605,101122,101127,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,504,21.28063889,190,1610612761,1902,201575,0,94,83,0,0,(3:10)[IND] Foster Substitution replaced by Rush,None,0,NULL,NULL,NULL,Substitution,979,1902,2211,2547,2574,2605,101127,101181,200081,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,505,21.28266667,190,1610612761,2574,101121,0,94,83,0,0,(3:10)[TOR] Kapono Substitution replaced by Graham,None,0,NULL,NULL,NULL,Substitution,979,2211,2547,2574,2605,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,506,21.29122222,166,1610612761,101121,0,0,94,83,143,219,(2:46)[TOR] Graham 3pt Shot: Missed,None,3,0,RC,24_Plus,Jump Shot: Missed,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,507,21.29175,164,1610612761,979,0,0,94,83,0,0,(2:44)[TOR] O'Neal Rebound (Off:2 Def:7),Offensive,0,NULL,NULL,NULL,Rebound,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,508,21.29536111,151,1610612761,101121,0,0,94,83,187,39,(2:31)[TOR] Graham Pullup Jump shot: Missed,None,2,0,R,16_24,Pullup Jump Shot: Missed,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,509,21.29566667,149,1610612761,2547,0,0,94,83,0,0,(2:29)[TOR] Bosh Rebound (Off:3 Def:6),Offensive,0,NULL,NULL,NULL,Rebound,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,510,21.29761111,143,1610612761,101181,2547,0,94,83,241,1,(2:23)[TOR 97-83] Calderon 3pt Shot: Made (11 PTS) Assist: Bosh (2 AST),None,3,1,R,24_Plus,Jump Shot: Made,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,511,21.30275,124,1610612754,101127,0,0,97,83,0,0,(2:04)[IND] Jack Driving Layup Shot: Missed,None,2,0,C,00_08,Driving Layup: Missed,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,512,21.30322222,122,1610612754,2547,0,0,97,83,0,0,(2:02)[TOR] Bosh Rebound (Off:3 Def:7),Defensive,0,NULL,NULL,NULL,Rebound,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,513,21.30961111,100,1610612761,2547,0,0,97,83,116,148,(1:40)[TOR 99-83] Bosh Jump Shot: Made (21 PTS),None,2,1,RC,16_24,Jump Shot: Made,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,514,21.31625,78,1610612754,2605,0,979,99,83,0,0,(1:18)[IND] Daniels Layup Shot: Missed Block: O'Neal (3 BLK),None,2,0,C,00_08,Layup Shot: Missed,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,515,21.31708333,76,1610612754,2605,0,0,99,83,0,0,(1:16)[IND] Daniels Rebound (Off:2 Def:4),Offensive,0,NULL,NULL,NULL,Rebound,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,516,21.31755556,76,1610612754,2605,0,0,99,83,0,0,(1:16)[IND 85-99] Daniels Layup Shot: Made (21 PTS),None,2,1,C,00_08,Layup Shot: Made,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,518,21.3235,59.9,1610612761,200081,101181,0,99,85,0,0,(0:59)[TOR 101-85] Moon Alley Oop Layup shot: Made (17 PTS) Assist: Calderon (14 AST),None,2,1,C,00_08,Alley Oop Layup: Made,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,519,21.32891667,47.8,1610612754,2547,201579,2532,101,85,0,0,(0:47)[TOR] Bosh Foul:Shooting (4 PF),None,0,NULL,NULL,NULL,Foul: Shooting,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,520,21.33294444,47.8,1610612754,201579,0,0,101,85,0,0,(0:47)[IND 86-101] Hibbert Free Throw 1 of 2 (1 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,522,21.34313889,47.8,1610612754,200081,200745,0,101,86,0,0,(0:47)[TOR] Moon Substitution replaced by Bargnani,None,0,NULL,NULL,NULL,Substitution,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,523,21.34313889,47.8,1610612754,2547,2226,0,101,86,0,0,(0:47)[TOR] Bosh Substitution replaced by Solomon,None,0,NULL,NULL,NULL,Substitution,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,524,21.34313889,47.8,1610612754,101181,200801,0,101,86,0,0,(0:47)[TOR] Calderon Substitution replaced by Adams,None,0,NULL,NULL,NULL,Substitution,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,525,21.34313889,47.8,1610612754,101121,101146,0,101,86,0,0,(0:47)[TOR] Graham Substitution replaced by Ukic,None,0,NULL,NULL,NULL,Substitution,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,526,21.34533333,47.8,1610612754,2211,201177,0,101,86,0,0,(0:47)[IND] Murphy Substitution replaced by McRoberts,None,0,NULL,NULL,NULL,Substitution,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,527,21.34533333,47.8,1610612754,2605,101211,0,101,86,0,0,(0:47)[IND] Daniels Substitution replaced by Graham,None,0,NULL,NULL,NULL,Substitution,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,528,21.34608333,47.8,1610612754,201579,0,0,101,86,0,0,(0:47)[IND 87-101] Hibbert Free Throw 2 of 2 (2 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,979,2211,2547,2605,101121,101127,101181,200081,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,530,21.35483333,25.9,1610612761,101146,0,0,101,87,-108,20,(0:25)[TOR] Ukic Pullup Jump shot: Missed,None,2,0,L,08_16,Pullup Jump Shot: Missed,979,2226,101127,101146,101211,200745,200801,201177,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,531,21.35558333,22.9,1610612761,201579,0,0,101,87,0,0,(0:22)[IND] Hibbert Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,979,2226,101127,101146,101211,200745,200801,201177,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,532,21.35716667,20.1,1610612754,979,201579,1190,101,87,0,0,(0:20)[TOR] O'Neal Foul:Shooting (4 PF),None,0,NULL,NULL,NULL,Foul: Shooting,979,2226,101127,101146,101211,200745,200801,201177,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,533,21.36072222,20.1,1610612754,201579,0,0,101,87,0,0,(0:20)[IND 88-101] Hibbert Free Throw 1 of 2 (3 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,979,2226,101127,101146,101211,200745,200801,201177,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,535,21.36397222,20.1,1610612754,201579,0,0,101,88,0,0,(0:20)[IND] Hibbert Free Throw 2 of 2 missed,None,1,NULL,NULL,NULL,Free Throw 2 of 2,979,2226,101127,101146,101211,200745,200801,201177,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,537,21.3665,18.9,1610612754,200745,0,0,101,88,0,0,(0:18)[TOR] Bargnani Rebound (Off:1 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,979,2226,101127,101146,101211,200745,200801,201177,201575,201579
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,4,538,21.37233333,0,1610612761,0,0,0,101,88,0,0,(0:00) End Period,None,0,NULL,NULL,NULL,End Period,979,2226,101127,101146,101211,200745,200801,201177,201575,201579
20800315,2008,Regular,315,0,0,12/10/2008,1610612751,NJN,1610612752,NYK,1,2,19.72580556,720,1610612751,201572,201163,2734,0,0,0,0,(12:00) Jump Ball Lopez vs Chandler,None,0,NULL,NULL,NULL,Jump Ball,1713,1733,2047,2250,2734,2768,101135,201146,201163,201572
20800315,2008,Regular,315,0,0,12/10/2008,1610612751,NJN,1610612752,NYK,1,3,19.73283333,707,1610612751,201572,201163,1162,0,0,0,0,(11:47)[NJN] Lopez Foul:Offensive (1 PF),None,0,NULL,NULL,NULL,Foul: Offensive,1713,1733,2047,2250,2734,2768,101135,201146,201163,201572
20800315,2008,Regular,315,0,0,12/10/2008,1610612751,NJN,1610612752,NYK,1,4,19.73286111,707,1610612751,201572,0,1162,0,0,0,0,(11:47)[NJN] Lopez Turnover:Foul (1 TO),None,0,NULL,NULL,NULL,Turnover: Foul,1713,1733,2047,2250,2734,2768,101135,201146,201163,201572
20800315,2008,Regular,315,0,0,12/10/2008,1610612751,NJN,1610612752,NYK,1,5,19.73805556,701,1610612752,101135,201572,1162,0,0,0,0,(11:41)[NYK] Lee Foul:Offensive (1 PF),None,0,NULL,NULL,NULL,Foul: Offensive,1713,1733,2047,2250,2734,2768,101135,201146,201163,201572
20800315,2008,Regular,315,0,0,12/10/2008,1610612751,NJN,1610612752,NYK,1,6,19.73808333,701,1610612752,101135,0,1162,0,0,0,0,(11:41)[NYK] Lee Turnover:Foul (1 TO),None,0,NULL,NULL,NULL,Turnover: Foul,1713,1733,2047,2250,2734,2768,101135,201146,201163,201572
20800315,2008,Regular,315,0,0,12/10/2008,1610612751,NJN,1610612752,NYK,1,7,19.74391667,688,1610612751,201572,0,0,0,0,103,25,(11:28)[NJN] Lopez Hook Shot: Missed,None,2,0,R,08_16,Hook Shot: Missed,1713,1733,2047,2250,2734,2768,101135,201146,201163,201572
20800315,2008,Regular,315,0,0,12/10/2008,1610612751,NJN,1610612752,NYK,1,8,19.74416667,687,1610612751,1733,0,0,0,0,0,0,(11:27)[NYK] Harrington Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,1713,1733,2047,2250,2734,2768,101135,201146,201163,201572
20800315,2008,Regular,315,0,0,12/10/2008,1610612751,NJN,1610612752,NYK,1,9,19.74925,669,1610612752,2047,0,0,0,0,136,235,(11:09)[NYK] Richardson 3pt Shot: Missed,None,3,0,RC,24_Plus,Jump Shot: Missed,1713,1733,2047,2250,2734,2768,101135,201146,201163,201572
