,lg_id,wins,losses,rank_team,srs,pace,pace_rel,off_rtg,off_rtg_rel,def_rtg,def_rtg_rel,team_id,avg_age,avg_ht,avg_wt,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,year,team
15,NBA,21.0,61.0,5.0,-7.45,104.1,3.5,100.9,-6.9,107.9,0.1,SAS,25.6,6-6,203.0,82.0,19755.0,3469.0,7409.0,0.468,63.0,293.0,0.215,3406.0,7116.0,0.479,1651.0,2367.0,0.698,1295.0,2181.0,3476.0,2037.0,961.0,423.0,1712.0,2153.0,8652.0,3486.0,7148.0,0.488,172.0,532.0,0.323,3314.0,6616.0,0.501,2105.0,2714.0,0.776,1256.0,2462.0,3718.0,2062.0,915.0,545.0,1728.0,1938.0,9249.0,1988-89,SAS
15,NBA,43.0,39.0,4.0,-0.59,107.3,6.7,107.4,-0.4,107.7,-0.1,GSW,26.0,6-7,201.0,82.0,19905.0,3730.0,7977.0,0.468,194.0,629.0,0.308,3536.0,7348.0,0.481,1904.0,2384.0,0.799,1323.0,2561.0,3884.0,2009.0,831.0,643.0,1488.0,1946.0,9558.0,3693.0,8000.0,0.462,281.0,821.0,0.342,3412.0,7179.0,0.475,1916.0,2501.0,0.766,1437.0,2639.0,4076.0,2215.0,861.0,485.0,1554.0,1935.0,9583.0,1988-89,GSW
8,NBA,38.0,44.0,4.0,-1.79,95.9,-4.7,107.4,-0.4,108.6,0.8,DAL,28.5,6-7,216.0,82.0,19780.0,3244.0,6917.0,0.469,211.0,681.0,0.31,3033.0,6236.0,0.486,1785.0,2263.0,0.789,1048.0,2397.0,3445.0,1867.0,579.0,476.0,1233.0,1739.0,8484.0,3422.0,7304.0,0.469,166.0,515.0,0.322,3256.0,6789.0,0.48,1573.0,2090.0,0.753,1231.0,2500.0,3731.0,2133.0,660.0,386.0,1175.0,1869.0,8583.0,1988-89,DAL
15,NBA,63.0,19.0,1.0,6.24,95.5,-5.1,110.8,3.0,104.7,-3.1,DET,28.6,6-6,212.0,82.0,19830.0,3395.0,6879.0,0.494,120.0,400.0,0.3,3275.0,6479.0,0.505,1830.0,2379.0,0.769,1154.0,2546.0,3700.0,2027.0,522.0,406.0,1336.0,1939.0,8740.0,3140.0,7022.0,0.447,158.0,554.0,0.285,2982.0,6468.0,0.461,1826.0,2325.0,0.785,1131.0,2188.0,3319.0,1855.0,646.0,341.0,1225.0,2088.0,8264.0,1988-89,DET
15,NBA,28.0,54.0,6.0,-3.0,99.2,-1.4,106.8,-1.0,111.0,3.2,IND,25.2,6-8,214.0,82.0,19855.0,3385.0,6945.0,0.487,202.0,615.0,0.328,3183.0,6330.0,0.503,1795.0,2275.0,0.789,1065.0,2497.0,3562.0,2012.0,563.0,418.0,1547.0,2105.0,8767.0,3453.0,7400.0,0.467,167.0,547.0,0.305,3286.0,6853.0,0.479,2036.0,2606.0,0.781,1288.0,2312.0,3600.0,2034.0,836.0,389.0,1206.0,2029.0,9109.0,1988-89,IND
0,NBA,20.0,62.0,6.0,-7.74,100.3,-0.3,103.7,-4.1,112.1,4.3,CHH,27.2,6-5,203.0,82.0,19780.0,3426.0,7430.0,0.461,134.0,430.0,0.312,3292.0,7000.0,0.47,1580.0,2060.0,0.767,1138.0,2200.0,3338.0,2323.0,705.0,264.0,1318.0,2068.0,8566.0,3555.0,7113.0,0.5,115.0,399.0,0.288,3440.0,6714.0,0.512,2040.0,2629.0,0.776,1191.0,2621.0,3812.0,2061.0,710.0,441.0,1425.0,1791.0,9265.0,1988-89,CHA
15,NBA,49.0,33.0,4.0,4.11,98.6,-2.0,110.1,2.3,106.4,-1.4,MIL,28.5,6-7,208.0,82.0,19755.0,3399.0,7167.0,0.474,179.0,567.0,0.316,3220.0,6600.0,0.488,1955.0,2382.0,0.821,1133.0,2272.0,3405.0,2071.0,821.0,323.0,1305.0,1953.0,8932.0,3301.0,6901.0,0.478,196.0,533.0,0.368,3105.0,6368.0,0.488,1838.0,2369.0,0.776,1094.0,2335.0,3429.0,2109.0,707.0,425.0,1522.0,1935.0,8636.0,1988-89,MIL
14,NBA,51.0,31.0,1.0,4.01,98.0,-2.6,106.6,-1.2,101.5,-6.3,UTA,27.4,6-7,220.0,82.0,19730.0,3182.0,6595.0,0.482,114.0,380.0,0.3,3068.0,6215.0,0.494,2110.0,2742.0,0.77,1050.0,2607.0,3657.0,2108.0,720.0,583.0,1532.0,1894.0,8588.0,3113.0,7170.0,0.434,185.0,606.0,0.305,2928.0,6564.0,0.446,1765.0,2342.0,0.754,1220.0,2233.0,3453.0,1812.0,779.0,505.0,1329.0,2086.0,8176.0,1988-89,UTA
15,NBA,44.0,38.0,3.0,0.91,107.5,6.9,108.6,0.8,107.1,-0.7,DEN,29.8,6-5,197.0,82.0,19880.0,3813.0,8140.0,0.468,228.0,676.0,0.337,3585.0,7464.0,0.48,1821.0,2314.0,0.787,1206.0,2513.0,3719.0,2282.0,811.0,436.0,1225.0,2088.0,9675.0,3701.0,7484.0,0.495,157.0,446.0,0.352,3544.0,7038.0,0.504,1977.0,2683.0,0.737,1136.0,2864.0,4000.0,2136.0,665.0,485.0,1597.0,2001.0,9536.0,1988-89,DEN
15,NBA,27.0,55.0,6.0,-5.35,100.5,-0.1,104.5,-3.3,110.0,2.2,SAC,25.2,6-7,208.0,82.0,19780.0,3362.0,7351.0,0.457,307.0,824.0,0.373,3055.0,6527.0,0.468,1620.0,2104.0,0.77,1141.0,2454.0,3595.0,1970.0,624.0,409.0,1370.0,1877.0,8651.0,3589.0,7420.0,0.484,181.0,573.0,0.316,3408.0,6847.0,0.498,1747.0,2301.0,0.759,1171.0,2604.0,3775.0,2107.0,759.0,442.0,1284.0,1821.0,9106.0,1988-89,SAC
15,NBA,26.0,56.0,5.0,-5.69,100.1,-0.5,103.0,-4.8,109.3,1.5,NJN,26.8,6-6,203.0,82.0,19805.0,3333.0,7226.0,0.461,187.0,568.0,0.329,3146.0,6658.0,0.473,1653.0,2260.0,0.731,1204.0,2419.0,3623.0,1793.0,773.0,431.0,1449.0,1966.0,8506.0,3560.0,7162.0,0.497,158.0,512.0,0.309,3402.0,6650.0,0.512,1749.0,2286.0,0.765,1030.0,2476.0,3506.0,2134.0,744.0,485.0,1376.0,1834.0,9027.0,1988-89,NJN
15,NBA,55.0,27.0,2.0,6.84,104.5,3.9,113.1,5.3,105.7,-2.1,PHO,25.7,6-6,209.0,82.0,19755.0,3754.0,7545.0,0.498,168.0,481.0,0.349,3586.0,7064.0,0.508,2051.0,2594.0,0.791,1095.0,2619.0,3714.0,2280.0,693.0,416.0,1279.0,1933.0,9727.0,3589.0,7736.0,0.464,181.0,568.0,0.319,3408.0,7168.0,0.475,1737.0,2308.0,0.753,1252.0,2458.0,3710.0,2166.0,625.0,427.0,1368.0,2057.0,9096.0,1988-89,PHO
15,NBA,21.0,61.0,7.0,-9.5,104.4,3.8,100.8,-7.0,110.2,2.4,LAC,24.6,6-7,211.0,82.0,19855.0,3526.0,7428.0,0.475,54.0,234.0,0.231,3472.0,7194.0,0.483,1606.0,2220.0,0.723,1156.0,2384.0,3540.0,2208.0,815.0,530.0,1666.0,1937.0,8712.0,3747.0,7738.0,0.484,197.0,576.0,0.342,3550.0,7162.0,0.496,1834.0,2400.0,0.764,1342.0,2550.0,3892.0,2384.0,933.0,551.0,1440.0,1882.0,9525.0,1988-89,LAC
15,NBA,47.0,35.0,3.0,2.44,100.1,-0.5,111.5,3.7,108.6,0.8,SEA,26.3,6-7,207.0,82.0,19780.0,3564.0,7478.0,0.477,293.0,774.0,0.379,3271.0,6704.0,0.488,1775.0,2379.0,0.746,1397.0,2238.0,3635.0,2083.0,864.0,494.0,1403.0,2027.0,9196.0,3437.0,7067.0,0.486,169.0,543.0,0.311,3268.0,6524.0,0.501,1915.0,2489.0,0.769,1188.0,2252.0,3440.0,1958.0,670.0,413.0,1553.0,1881.0,8958.0,1988-89,OKC
15,NBA,57.0,25.0,1.0,6.38,100.1,-0.5,113.8,6.0,106.7,-1.1,LAL,29.5,6-7,211.0,82.0,19805.0,3584.0,7143.0,0.502,227.0,667.0,0.34,3357.0,6476.0,0.518,2011.0,2508.0,0.802,1094.0,2612.0,3706.0,2282.0,724.0,421.0,1344.0,1672.0,9406.0,3541.0,7540.0,0.47,194.0,587.0,0.33,3347.0,6953.0,0.481,1542.0,2051.0,0.752,1178.0,2222.0,3400.0,2157.0,752.0,432.0,1263.0,1941.0,8818.0,1988-89,LAL
15,NBA,39.0,43.0,5.0,0.92,103.9,3.3,109.4,1.6,108.0,0.2,POR,26.9,6-7,219.0,82.0,19830.0,3695.0,7795.0,0.474,216.0,645.0,0.335,3479.0,7150.0,0.487,1789.0,2416.0,0.74,1384.0,2381.0,3765.0,2212.0,828.0,388.0,1435.0,2026.0,9395.0,3572.0,7322.0,0.488,198.0,546.0,0.363,3374.0,6776.0,0.498,1933.0,2504.0,0.772,1151.0,2391.0,3542.0,2073.0,738.0,358.0,1569.0,1960.0,9275.0,1988-89,POR
16,NBA,23.0,59.0,7.0,-4.41,96.7,-1.6,104.8,-3.3,110.0,1.9,SAC,26.4,6-6,209.0,82.0,19755.0,3305.0,7056.0,0.468,216.0,649.0,0.333,3089.0,6407.0,0.482,1515.0,1964.0,0.771,952.0,2363.0,3315.0,2052.0,546.0,392.0,1239.0,1863.0,8341.0,3384.0,7158.0,0.473,160.0,507.0,0.316,3224.0,6651.0,0.485,1828.0,2324.0,0.787,1146.0,2531.0,3677.0,2022.0,704.0,391.0,1168.0,1740.0,8756.0,1989-90,SAC
1,NBA,19.0,63.0,7.0,-7.0,98.1,-0.2,102.0,-6.1,109.9,1.8,CHH,25.6,6-4,204.0,82.0,19755.0,3270.0,7183.0,0.455,205.0,611.0,0.336,3065.0,6572.0,0.466,1487.0,1967.0,0.756,962.0,2211.0,3173.0,2080.0,778.0,262.0,1226.0,1889.0,8232.0,3438.0,6922.0,0.497,132.0,421.0,0.314,3306.0,6501.0,0.509,1865.0,2380.0,0.784,1063.0,2723.0,3786.0,2066.0,638.0,384.0,1376.0,1754.0,8873.0,1989-90,CHA
16,NBA,41.0,41.0,5.0,1.71,101.2,2.9,104.8,-3.3,103.4,-4.7,HOU,27.9,6-6,204.0,82.0,19805.0,3483.0,7250.0,0.48,153.0,491.0,0.312,3330.0,6759.0,0.493,1633.0,2267.0,0.72,1217.0,2638.0,3855.0,2194.0,809.0,551.0,1513.0,1934.0,8752.0,3399.0,7322.0,0.464,163.0,556.0,0.293,3236.0,6766.0,0.478,1671.0,2256.0,0.741,1175.0,2460.0,3635.0,2010.0,790.0,392.0,1428.0,1819.0,8632.0,1989-90,HOU
16,NBA,54.0,28.0,3.0,7.09,100.7,2.4,113.1,5.0,106.2,-1.9,PHO,26.7,6-6,208.0,82.0,19855.0,3544.0,7139.0,0.496,176.0,543.0,0.324,3368.0,6596.0,0.511,2159.0,2716.0,0.795,1053.0,2651.0,3704.0,2109.0,668.0,501.0,1275.0,1825.0,9423.0,3528.0,7588.0,0.465,200.0,563.0,0.355,3328.0,7025.0,0.474,1585.0,2163.0,0.733,1202.0,2335.0,3537.0,2125.0,677.0,395.0,1254.0,2151.0,8841.0,1989-90,PHO
16,NBA,41.0,41.0,4.0,1.4,95.3,-3.0,110.9,2.8,109.8,1.7,SEA,25.6,6-6,202.0,82.0,19905.0,3466.0,7243.0,0.479,231.0,650.0,0.355,3235.0,6593.0,0.491,1606.0,2167.0,0.741,1323.0,2255.0,3578.0,1874.0,701.0,335.0,1336.0,2064.0,8769.0,3257.0,6704.0,0.486,178.0,520.0,0.342,3079.0,6184.0,0.498,1992.0,2533.0,0.786,1007.0,2204.0,3211.0,1862.0,634.0,406.0,1303.0,1796.0,8684.0,1989-90,OKC
16,NBA,63.0,19.0,1.0,6.74,96.3,-2.0,114.0,5.9,107.0,-1.1,LAL,28.9,6-7,211.0,82.0,19855.0,3434.0,7010.0,0.49,309.0,841.0,0.367,3125.0,6169.0,0.507,1902.0,2417.0,0.787,1097.0,2460.0,3557.0,2232.0,655.0,445.0,1226.0,1737.0,9079.0,3382.0,7247.0,0.467,175.0,519.0,0.337,3207.0,6728.0,0.477,1584.0,2111.0,0.75,1131.0,2243.0,3374.0,2009.0,669.0,426.0,1200.0,1909.0,8523.0,1989-90,LAL
16,NBA,55.0,27.0,2.0,2.74,96.7,-1.6,112.3,4.2,109.0,0.9,CHI,26.1,6-7,210.0,82.0,19830.0,3531.0,7090.0,0.498,250.0,669.0,0.374,3281.0,6421.0,0.511,1665.0,2140.0,0.778,1075.0,2279.0,3354.0,2172.0,814.0,388.0,1247.0,1906.0,8977.0,3361.0,6819.0,0.493,204.0,581.0,0.351,3157.0,6238.0,0.506,1784.0,2392.0,0.746,1068.0,2296.0,3364.0,2110.0,665.0,383.0,1411.0,1742.0,8710.0,1989-90,CHI
16,NBA,52.0,30.0,2.0,3.23,98.2,-0.1,112.0,3.9,107.9,-0.2,BOS,30.2,6-7,209.0,82.0,19705.0,3563.0,7148.0,0.498,106.0,404.0,0.262,3457.0,6744.0,0.513,1791.0,2153.0,0.832,1066.0,2707.0,3773.0,2423.0,539.0,455.0,1256.0,1717.0,9023.0,3438.0,7383.0,0.466,172.0,539.0,0.319,3266.0,6844.0,0.477,1648.0,2133.0,0.773,1046.0,2318.0,3364.0,2078.0,736.0,356.0,1003.0,1845.0,8696.0,1989-90,BOS
16,NBA,59.0,23.0,2.0,6.48,102.3,4.0,110.5,2.4,104.4,-3.7,POR,26.7,6-7,216.0,82.0,19880.0,3572.0,7547.0,0.473,190.0,565.0,0.336,3382.0,6982.0,0.484,2031.0,2734.0,0.743,1355.0,2552.0,3907.0,2085.0,749.0,364.0,1356.0,2048.0,9365.0,3351.0,7227.0,0.464,228.0,688.0,0.331,3123.0,6539.0,0.478,1917.0,2500.0,0.767,1055.0,2357.0,3412.0,2026.0,667.0,432.0,1489.0,2086.0,8847.0,1989-90,POR
16,NBA,42.0,40.0,5.0,-0.18,97.0,-1.3,111.5,3.4,111.4,3.3,IND,26.4,6-8,212.0,82.0,19880.0,3381.0,6807.0,0.497,294.0,770.0,0.382,3087.0,6037.0,0.511,1906.0,2335.0,0.816,940.0,2388.0,3328.0,2023.0,552.0,350.0,1342.0,1972.0,8962.0,3486.0,7225.0,0.482,173.0,541.0,0.32,3313.0,6684.0,0.496,1804.0,2395.0,0.753,1173.0,2297.0,3470.0,1945.0,716.0,321.0,1189.0,2021.0,8949.0,1989-90,IND
0,NBA,22.0,60.0,6.0,-3.6,91.1,-7.2,103.6,-4.5,108.2,0.1,MIN,26.2,6-6,209.0,82.0,19855.0,3067.0,6876.0,0.446,73.0,294.0,0.248,2994.0,6582.0,0.455,1596.0,2137.0,0.747,1196.0,2053.0,3249.0,1844.0,789.0,344.0,1197.0,1901.0,7803.0,3081.0,6391.0,0.482,129.0,391.0,0.33,2952.0,6000.0,0.492,1859.0,2420.0,0.768,1050.0,2322.0,3372.0,1880.0,578.0,489.0,1366.0,1748.0,8150.0,1989-90,MIN
16,NBA,17.0,65.0,6.0,-7.82,99.3,1.0,100.7,-7.4,108.6,0.5,NJN,26.6,6-7,209.0,82.0,19705.0,3157.0,7415.0,0.426,140.0,506.0,0.277,3017.0,6909.0,0.437,1754.0,2350.0,0.746,1363.0,2324.0,3687.0,1475.0,774.0,481.0,1360.0,1952.0,8208.0,3403.0,7020.0,0.485,141.0,420.0,0.336,3262.0,6600.0,0.494,1906.0,2491.0,0.765,1144.0,2590.0,3734.0,1871.0,768.0,478.0,1419.0,1886.0,8853.0,1989-90,NJN
1,NBA,18.0,64.0,5.0,-9.59,101.0,2.7,99.3,-8.8,108.9,0.8,MIA,24.7,6-5,204.0,82.0,19730.0,3383.0,7345.0,0.461,88.0,300.0,0.293,3295.0,7045.0,0.468,1393.0,2028.0,0.687,1242.0,2313.0,3555.0,1957.0,736.0,388.0,1557.0,2123.0,8247.0,3418.0,7010.0,0.488,158.0,462.0,0.342,3260.0,6548.0,0.498,2050.0,2716.0,0.755,1125.0,2467.0,3592.0,2076.0,860.0,477.0,1473.0,1781.0,9044.0,1989-90,MIA
16,NBA,42.0,40.0,4.0,-0.62,95.0,-3.3,106.9,-1.2,107.2,-0.9,CLE,26.1,6-7,201.0,82.0,19880.0,3214.0,6977.0,0.461,346.0,851.0,0.407,2868.0,6126.0,0.468,1637.0,2201.0,0.744,1128.0,2380.0,3508.0,2106.0,645.0,512.0,1243.0,1666.0,8411.0,3418.0,7135.0,0.479,156.0,500.0,0.312,3262.0,6635.0,0.492,1444.0,1898.0,0.761,1134.0,2451.0,3585.0,2137.0,680.0,379.0,1294.0,1893.0,8436.0,1989-90,CLE
16,NBA,30.0,52.0,6.0,-2.8,99.2,0.9,104.0,-4.1,107.4,-0.7,LAC,24.5,6-7,212.0,82.0,19805.0,3319.0,6853.0,0.484,56.0,230.0,0.243,3263.0,6623.0,0.493,1815.0,2458.0,0.738,1056.0,2362.0,3418.0,1978.0,782.0,507.0,1547.0,1859.0,8509.0,3432.0,7207.0,0.476,186.0,576.0,0.323,3246.0,6631.0,0.49,1737.0,2251.0,0.772,1149.0,2367.0,3516.0,2092.0,828.0,429.0,1364.0,1950.0,8787.0,1989-90,LAC
0,NBA,18.0,64.0,7.0,-8.73,104.1,5.8,105.8,-2.3,114.3,6.2,ORL,26.5,6-6,206.0,82.0,19805.0,3457.0,7525.0,0.459,116.0,393.0,0.295,3341.0,7132.0,0.468,2060.0,2725.0,0.756,1304.0,2465.0,3769.0,1993.0,617.0,294.0,1407.0,1975.0,9090.0,3864.0,7757.0,0.498,196.0,555.0,0.353,3668.0,7202.0,0.509,1897.0,2502.0,0.758,1173.0,2569.0,3742.0,2333.0,734.0,556.0,1216.0,2060.0,9821.0,1989-90,ORL
16,NBA,31.0,51.0,4.0,-2.43,99.4,1.1,107.5,-0.6,109.7,1.6,WSB,27.5,6-6,206.0,82.0,19830.0,3598.0,7581.0,0.475,37.0,197.0,0.188,3561.0,7384.0,0.482,1599.0,2093.0,0.764,1198.0,2450.0,3648.0,2214.0,561.0,424.0,1201.0,1929.0,8832.0,3511.0,7403.0,0.474,142.0,474.0,0.3,3369.0,6929.0,0.486,1845.0,2376.0,0.777,1198.0,2503.0,3701.0,1952.0,644.0,430.0,1200.0,1780.0,9009.0,1989-90,WAS
16,NBA,45.0,37.0,3.0,0.78,98.2,-0.1,109.4,1.3,108.0,-0.1,NYK,26.5,6-6,204.0,82.0,19830.0,3434.0,7089.0,0.484,236.0,710.0,0.332,3198.0,6379.0,0.501,1775.0,2349.0,0.756,1187.0,2426.0,3613.0,2140.0,714.0,492.0,1412.0,1828.0,8879.0,3497.0,7430.0,0.471,171.0,543.0,0.315,3326.0,6887.0,0.483,1598.0,2100.0,0.761,1249.0,2285.0,3534.0,2126.0,719.0,418.0,1287.0,1869.0,8763.0,1989-90,NYK
16,NBA,56.0,26.0,1.0,3.58,98.5,0.2,107.7,-0.4,104.2,-3.9,SAS,26.4,6-7,205.0,82.0,19730.0,3388.0,6997.0,0.484,54.0,226.0,0.239,3334.0,6771.0,0.492,1888.0,2535.0,0.745,1163.0,2474.0,3637.0,2037.0,799.0,554.0,1399.0,1854.0,8718.0,3269.0,7090.0,0.461,231.0,624.0,0.37,3038.0,6466.0,0.47,1663.0,2169.0,0.767,1125.0,2241.0,3366.0,1967.0,760.0,416.0,1420.0,1919.0,8432.0,1989-90,SAS
16,NBA,41.0,41.0,6.0,0.64,95.8,-2.5,113.0,4.9,111.9,3.8,ATL,28.6,6-6,197.0,82.0,19730.0,3417.0,7019.0,0.487,124.0,411.0,0.302,3293.0,6608.0,0.498,1943.0,2544.0,0.764,1273.0,2187.0,3460.0,1820.0,717.0,353.0,1270.0,1871.0,8901.0,3438.0,6935.0,0.496,181.0,533.0,0.34,3257.0,6402.0,0.509,1760.0,2279.0,0.772,1151.0,2236.0,3387.0,2144.0,672.0,389.0,1294.0,1961.0,8817.0,1989-90,ATL
15,NBA,55.0,27.0,2.0,4.82,96.1,-2.2,110.3,2.2,105.4,-2.7,UTA,27.6,6-7,218.0,82.0,19830.0,3330.0,6593.0,0.505,226.0,630.0,0.359,3104.0,5963.0,0.521,1874.0,2484.0,0.754,953.0,2501.0,3454.0,2212.0,677.0,491.0,1410.0,2031.0,8760.0,3164.0,6949.0,0.455,174.0,563.0,0.309,2990.0,6386.0,0.468,1865.0,2452.0,0.761,1100.0,2210.0,3310.0,1885.0,736.0,452.0,1241.0,1910.0,8367.0,1989-90,UTA
16,NBA,43.0,39.0,4.0,1.56,105.4,7.1,108.0,-0.1,106.7,-1.4,DEN,29.5,6-5,198.0,82.0,19805.0,3716.0,8015.0,0.464,228.0,677.0,0.337,3488.0,7338.0,0.475,1737.0,2201.0,0.789,1169.0,2532.0,3701.0,2275.0,814.0,329.0,1136.0,2047.0,9397.0,3589.0,7334.0,0.489,164.0,517.0,0.317,3425.0,6817.0,0.502,1939.0,2517.0,0.77,1021.0,2846.0,3867.0,2073.0,613.0,462.0,1514.0,1911.0,9281.0,1989-90,DEN
16,NBA,53.0,29.0,1.0,4.23,96.5,-1.8,113.5,5.4,108.4,0.3,PHI,27.4,6-6,214.0,82.0,19805.0,3437.0,7028.0,0.489,189.0,543.0,0.348,3248.0,6485.0,0.501,1976.0,2509.0,0.788,1111.0,2406.0,3517.0,1932.0,687.0,365.0,1209.0,1697.0,9039.0,3417.0,7117.0,0.48,212.0,573.0,0.37,3205.0,6544.0,0.49,1584.0,2054.0,0.771,1113.0,2356.0,3469.0,2155.0,636.0,380.0,1234.0,1945.0,8630.0,1989-90,PHI
16,NBA,59.0,23.0,1.0,5.41,94.4,-3.9,109.9,1.8,103.5,-4.6,DET,29.5,6-6,212.0,82.0,19805.0,3333.0,6980.0,0.478,177.0,541.0,0.327,3156.0,6439.0,0.49,1713.0,2252.0,0.761,1185.0,2458.0,3643.0,1996.0,512.0,418.0,1233.0,1961.0,8556.0,3043.0,6809.0,0.447,186.0,558.0,0.333,2857.0,6251.0,0.457,1785.0,2342.0,0.762,1040.0,2281.0,3321.0,1764.0,606.0,304.0,1248.0,2072.0,8057.0,1989-90,DET
9,NBA,47.0,35.0,3.0,0.42,94.5,-3.8,107.2,-0.9,107.2,-0.9,DAL,29.2,6-7,219.0,82.0,19855.0,3246.0,6831.0,0.475,157.0,486.0,0.323,3089.0,6345.0,0.487,1735.0,2261.0,0.767,1042.0,2419.0,3461.0,1776.0,664.0,398.0,1228.0,1733.0,8384.0,3288.0,7013.0,0.469,175.0,587.0,0.298,3113.0,6426.0,0.484,1627.0,2161.0,0.753,1142.0,2398.0,3540.0,1961.0,649.0,388.0,1236.0,1832.0,8378.0,1989-90,DAL
16,NBA,37.0,45.0,5.0,-2.55,105.9,7.6,109.6,1.5,112.6,4.5,GSW,26.0,6-6,202.0,82.0,19705.0,3489.0,7208.0,0.484,243.0,750.0,0.324,3246.0,6458.0,0.503,2313.0,2858.0,0.809,915.0,2385.0,3300.0,1978.0,756.0,488.0,1415.0,2010.0,9534.0,3766.0,7885.0,0.478,261.0,733.0,0.356,3505.0,7152.0,0.49,1998.0,2633.0,0.759,1495.0,2594.0,4089.0,2331.0,817.0,430.0,1422.0,2219.0,9791.0,1989-90,GSW
16,NBA,44.0,38.0,3.0,-1.06,98.0,-0.3,107.3,-0.8,108.1,0.0,MIL,28.1,6-7,207.0,82.0,19830.0,3380.0,7146.0,0.473,209.0,670.0,0.312,3171.0,6476.0,0.49,1722.0,2273.0,0.758,1108.0,2246.0,3354.0,2046.0,826.0,326.0,1315.0,2086.0,8691.0,3292.0,6871.0,0.479,181.0,564.0,0.321,3111.0,6307.0,0.493,1990.0,2570.0,0.774,1158.0,2405.0,3563.0,2023.0,685.0,444.0,1506.0,1879.0,8755.0,1989-90,MIL
17,NBA,58.0,24.0,2.0,6.73,94.1,-3.7,112.1,4.2,105.0,-2.9,LAL,28.4,6-7,217.0,82.0,19830.0,3343.0,6911.0,0.484,226.0,744.0,0.304,3117.0,6167.0,0.505,1805.0,2261.0,0.798,1078.0,2440.0,3518.0,2091.0,642.0,384.0,1203.0,1524.0,8717.0,3354.0,7262.0,0.462,178.0,573.0,0.311,3176.0,6689.0,0.475,1278.0,1700.0,0.752,1131.0,2187.0,3318.0,1998.0,668.0,334.0,1175.0,1823.0,8164.0,1990-91,LAL
17,NBA,63.0,19.0,1.0,8.47,100.5,2.7,112.8,4.9,104.3,-3.6,POR,27.9,6-7,216.0,82.0,19905.0,3577.0,7369.0,0.485,341.0,904.0,0.377,3236.0,6465.0,0.501,1912.0,2538.0,0.753,1202.0,2561.0,3763.0,2254.0,724.0,410.0,1309.0,1975.0,9407.0,3320.0,7275.0,0.456,236.0,730.0,0.323,3084.0,6545.0,0.471,1819.0,2341.0,0.777,1079.0,2354.0,3433.0,2048.0,630.0,352.0,1397.0,2075.0,8695.0,1990-91,POR
2,NBA,24.0,58.0,6.0,-5.91,99.3,1.5,102.0,-5.9,108.1,0.2,MIA,24.0,6-6,207.0,82.0,19780.0,3280.0,7139.0,0.459,140.0,464.0,0.302,3140.0,6675.0,0.47,1649.0,2307.0,0.715,1232.0,2302.0,3534.0,1904.0,756.0,387.0,1551.0,2080.0,8349.0,3335.0,6974.0,0.478,173.0,514.0,0.337,3162.0,6460.0,0.489,1997.0,2603.0,0.767,1176.0,2364.0,3540.0,2006.0,853.0,502.0,1466.0,1960.0,8840.0,1990-91,MIA
17,NBA,41.0,41.0,5.0,-0.37,99.4,1.6,111.7,3.8,112.1,4.2,IND,26.4,6-8,211.0,82.0,19805.0,3450.0,6994.0,0.493,249.0,749.0,0.332,3201.0,6245.0,0.513,2010.0,2479.0,0.811,1018.0,2376.0,3394.0,2181.0,658.0,357.0,1355.0,2088.0,9159.0,3577.0,7299.0,0.49,186.0,609.0,0.305,3391.0,6690.0,0.507,1851.0,2490.0,0.743,1202.0,2313.0,3515.0,2063.0,729.0,353.0,1260.0,2037.0,9191.0,1990-91,IND
17,NBA,31.0,51.0,6.0,-3.16,99.9,2.1,103.0,-4.9,106.5,-1.4,LAC,25.1,6-7,210.0,82.0,19805.0,3391.0,7315.0,0.464,113.0,434.0,0.26,3278.0,6881.0,0.476,1596.0,2273.0,0.702,1246.0,2500.0,3746.0,2119.0,725.0,507.0,1438.0,2043.0,8491.0,3337.0,7151.0,0.467,199.0,593.0,0.336,3138.0,6558.0,0.478,1901.0,2529.0,0.752,1115.0,2494.0,3609.0,1982.0,773.0,491.0,1316.0,1887.0,8774.0,1990-91,LAC
17,NBA,25.0,57.0,7.0,-6.27,94.7,-3.1,102.0,-5.9,109.1,1.2,SAC,25.9,6-6,208.0,82.0,19705.0,3086.0,6818.0,0.453,216.0,578.0,0.374,2870.0,6240.0,0.46,1540.0,2105.0,0.732,1027.0,2218.0,3245.0,1991.0,631.0,513.0,1272.0,2075.0,7928.0,3142.0,6687.0,0.47,155.0,491.0,0.316,2987.0,6196.0,0.482,2045.0,2686.0,0.761,1164.0,2543.0,3707.0,1912.0,699.0,448.0,1312.0,1847.0,8484.0,1990-91,SAC
