"bioID","useFirst","firstName","middleName","lastName","nameGiven","fullGivenName","nameSuffix","nameNick","pos","firstseason","lastseason","height","weight","college","collegeOther","birthDate","birthCity","birthState","birthCountry","highSchool","hsCity","hsState","hsCountry","deathDate","race"
"josepyv01","Yvon","Yvon",,"Joseph",,,,,"C","0","0","83.00","245","Georgia Tech","Miami-Dade North CC","1957-10-31","Cap-Haitian",,"HAI","Notre Dame","Port-au-Prince",,"HAI","0000-00-00","B"
"joyceke01","Kevin","Kevin","Francis","Joyce",,,,,"G","0","0","75.00","190","South Carolina",,"1951-06-27","Bayside","NY","USA","Archbishop Molloy","Jamaica","NY","USA","0000-00-00","W"
"joyneha01","Harry","Harry","C.","Joyner",,,,"Butch","F","0","0","77.00","200","Indiana",,"1945-04-26",,,,"New Castle","New Castle","IN","USA","0000-00-00","W"
"kaftage01","George","George","A.","Kaftan",,,,"The Golden Greek","F","0","0","75.00","190","Holy Cross",,"1928-02-22","New York","NY","USA","Xavier","New York","NY","USA","0000-00-00","W"
"kanteen01","Enes","Enes",,"Kanter",,,,,"C","0","0","83.00","267","Kentucky (dnp)",,"1992-05-20","Zurich",,"SUI","Stoneridge Prep","Simi Valley","CA","USA","0000-00-00","W"
"kaplora01","Ralph","Ralph",,"Kaplowitz",,,,"Kappy","G-F","0","0","74.00","170","NYU",,"1919-05-18","New York","NY","USA","DeWitt Clinton","Bronx","NY","USA","2009-02-02","W"
"kaponja01","Jason","Jason","Alan","Kapono",,,,,"F","0","0","80.00","213","UCLA",,"1981-02-02","Long Beach","CA","USA","Artesia","Lakewood","CA","USA","0000-00-00","W"
"karlge01","George","George","Matthew","Karl",,,,,"G","0","0","74.00","183","North Carolina",,"1951-05-12","Penn Hills","PA","USA","Penn Hills","Penn Hills","PA","USA","0000-00-00","W"
"kasunma01","Mario","Mario",,"Kasun",,,,,"C","0","0","84.00","260","none",,"1980-04-05","Split",,"CRO",,,,,"0000-00-00","W"
"katkale01","Leo","Leo","Frank","Katkaveck",,,,,"G","0","0","72.00","185","North Carolina State","RPI","1923-04-17","Manchester","CT","USA","Manchester Trade School","Manchester","CT","USA","2006-05-06","W"
"kautzwi01","Wilbert","Wilbert",,"Kautz",,,,"Wibs","G-F","0","0","71.50","180","Loyola (IL)",,"1915-09-07","Chicago","IL","USA","Tilden Tech","Chicago","IL","USA","0000-00-00","W"
"keacl01","Clarence","Clarence","Leroy","Kea",,,,,"F","0","0","78.00","218","Lamar",,"1959-02-02","Wilmington","NC","USA","Hanover","Wilmington","NC","USA","0000-00-00","B"
"keefead01","Adam","Adam","Thomas","Keefe",,,,,"F","0","0","81.00","230","Stanford",,"1970-02-22","Irvine","CA","USA","Woodbridge","Irvine","CA","USA","0000-00-00","W"
"keeliha01","Harold","Harold","A.","Keeling",,,,,"G","0","0","74.00","185","Santa Clara",,"1963-09-18","New Orleans","LA","USA","Lincoln","San Francisco","CA","USA","0000-00-00","B"
"kellega01","Gary","Gary","J.","Keller",,,,,"F-C","0","0","81.00","220","Florida",,"1944-06-13","Elizabeth","NJ","USA","Dixie Hollins","St. Petersburg","FL","USA","0000-00-00","W"
"kellocl01","Clark","Clark","Clifton","Kellogg",,,"Jr.","Special K","F","0","0","79.00","225","Ohio State",,"1961-07-02","Cleveland","OH","USA","St. Joseph Academy","Cleveland","OH","USA","0000-00-00","B"
"kellyar01","Arvesta","Arvesta",,"Kelly",,,,,"G","0","0","74.00","175","Lincoln (MO)",,"1945-11-20","Jackson","MS","USA","Lanier","Jackson","MS","USA","0000-00-00","B"
"kelsobe01","Ben","Ben",,"Kelso",,,,,"G","0","0","75.00","195","Central Michigan",,"1949-04-11","South Pittsburgh","TN","USA","Flint Central/Flint Southwestern","Flint","MI","USA","0000-00-00","B"
"kempsh01","Shawn","Shawn","T.","Kemp",,,,"Rain Man","F-C","0","0","82.00","230","Trinity Valley CC (DNP)","Kentucky (DNP)","1969-11-26","Elkhart","IN","USA","Concord","Elkhart","IN","USA","0000-00-00","B"
"kendrfr01","Frank","Frank","Edward","Kendrick",,,,,"F","0","0","78.00","198","Purdue",,"1950-09-11","Indianapolis","IN","USA","Indianapolis Tech","Indianapolis","IN","USA","0000-00-00","B"
"kenonla01","Larry","Larry","Joe","Kenon",,,,"K, Special K, Dr. K","F","0","0","81.00","205","Memphis State","Amarillo JC","1952-12-13","Birmingham","AL","USA","Ullman","Birmingham","AL","USA","0000-00-00","B"
"kernejo01","Jonathan","Jonathan",,"Kerner",,,,,"C","0","0","83.00","245","East Carolina","Florida State","1974-06-06","Atlanta","GA","USA","St. Pius X","Atlanta","GA","USA","0000-00-00","W"
"kerseje01","Jerome","Jerome",,"Kersey",,,,,"F","0","0","79.00","215","Longwood",,"1962-06-26","Clarksville","VA","USA","Bluestone Senior","Skipworth","VA","USA","0000-00-00","B"
"kesslal01","Alec","Alec","Christopher","Kessler",,,,,"F-C","0","0","83.00","230","Georgia",,"1967-01-13","Minneapolis","MN","USA","Roswell","Roswell","GA","USA","2007-10-13","W"
"ketnela01","Lari","Lari","Arthur","Ketner",,,,,"F-C","0","0","81.00","277","Massachusetts",,"1977-02-01","Philadelphia","PA","USA","Roman Catholic","Philadelphia","PA","USA","0000-00-00","B"
"keyeju01","Julius","Julius",,"Keye",,,,,"F-C","0","0","82.00","200","Alcorn A&M","South Carolina State","1946-09-05","Toccoa","GA","USA",,,,,"1984-09-13","B"
"keysra01","Randolph","Randolph",,"Keys",,,,"Rudy","F-G","0","0","79.00","195","Southern Mississippi",,"1966-04-19","Collins","MS","USA","Collins","Collins","MS","USA","0000-00-00","B"
"khryavi01","Viktor","Viktor",,"Khryapa",,,,,"F","0","0","81.00","210","none",,"1982-08-03","Kiev",,"UKR",,,,,"0000-00-00","W"
"kiddja01","Jason","Jason","Frederick","Kidd",,,,,"G","0","0","76.00","208","California",,"1973-03-23","San Francisco","CA","USA","St. Joseph of Notre Dame","Alameda","CA","USA","0000-00-00","B"
"kiddwa01","Warren","Warren","Lynn","Kidd",,,,,"F","0","0","81.00","235","Middle Tennessee State",,"1970-09-09","Harpersville","AL","USA","Vincent","Vincent","AL","USA","0000-00-00","B"
"kilpaca01","Carl","Carl","Dwayne","Kilpatrick",,,,,"C","0","0","82.00","230","Northeast Louisiana","Kilgore JC","1956-05-16","Bastrop","LA","USA","Bastrop","Bastrop","LA","USA","0000-00-00","W"
"kingal01","Albert","Albert",,"King",,,,,"F-G","0","0","78.00","190","Maryland",,"1959-12-17","Brooklyn","NY","USA","Fort Hamilton","Brooklyn","NY","USA","0000-00-00","B"
"kingbe01","Bernard","Bernard",,"King",,,,"B","F","0","0","79.00","205","Tennessee",,"1956-12-04","Brooklyn","NY","USA","Fort Hamilton","Brooklyn","NY","USA","0000-00-00","B"
"kingfr01","Frankie","Frankie","Alexander","King",,,,,"G","0","0","73.00","185","Western Carolina","Brunswick College (GA)","1972-06-06","Baxley","GA","USA","Appling County","Baxley","GA","USA","0000-00-00","B"
"kingge01","George","George","Smith","King",,,"Jr.",,"G","0","0","72.00","175","Morris-Harvey",,"1928-08-16","Charleston","WV","USA","Stonewall Jackson","Charleston","WV","USA","2006-10-05","W"
"kingge02","Gerard","Gerard",,"King",,,,,"F","0","0","81.00","230","Nicholls State",,"1972-11-25","New Orleans","LA","USA","McDonogh","New Orleans","LA","USA","0000-00-00","B"
"kingji02","Jimmy","Jimmy","Hal","King",,,,,"G","0","0","77.00","210","Michigan",,"1973-08-09","South Bend","IN","USA","Plano East","Plano","TX","USA","0000-00-00","B"
"kinglo01","Loyd","Loyd","Harold","King",,,,,"G","0","0","74.00","180","Virginia Tech",,"1949-05-29","Asheville","NC","USA","Clyde Erwin","Asheville","NC","USA","0000-00-00","W"
"kingro01","Ron","Ron",,"King",,,,,"G","0","0","76.00","185","Florida State",,"1951-07-11","Louisville","KY","USA","Central","Louisville","KY","USA","0000-00-00","B"
"kinseta01","Tarence","Tarence","Anthony","Kinsey",,,,,"G","0","0","78.00","189","South Carolina",,"1984-03-21","Tampa","FL","USA","Jefferson","Tampa","FL","USA","0000-00-00","B"
"kirilan01","Andrei","Andrei",,"Kirilenko",,,,,"F","0","0","81.00","210","none",,"1981-02-18","Izhevsk",,"RUS","Frunzenskaya Sport School","St. Petersburg",,"RUS","0000-00-00","W"
"kitchcu01","Curtis","Curtis",,"Kitchen",,,,,"F-C","0","0","80.00","235","South Florida",,"1964-01-30","Cape Coral","FL","USA","Cape Coral","Cape Coral","FL","USA","0000-00-00","B"
"kittlke01","Kerry","Kerry",,"Kittles",,,,,"G","0","0","77.00","179","Villanova",,"1974-06-12","Dayton","OH","USA","St. Augustine","New Orleans","LA","USA","0000-00-00","B"
"kleizli01","Linas","Linas",,"Kleiza",,,,,"F","0","0","80.00","245","Missouri",,"1985-01-03","Kaunas",,"LTU","Montrose Christian","Rockville ","MD","USA","0000-00-00","W"
"klierle01","Leo","Leo","Anthony","Klier",,,,"Crystal","F-G","0","0","73.00","170","Notre Dame",,"1923-05-21","Washington","IN","USA","Washington","Washington","IN","USA","2005-06-04","W"
"kluehdu01","Duane","Duane","M.","Klueh",,,,,"G","0","0","75.00","175","Indiana State",,"1926-01-06","Bottineau","ND","USA","Sate","Terre Haute","IN","USA","0000-00-00","W"
"kluttlo01","Lonnie","Lonnie","Gene","Kluttz",,,,"Gene","F","0","0","79.00","220","North Carolina A&T",,"1945-09-17",,,,"Dunbar","East Spencer","NC","USA","0000-00-00","B"
"knighbr01","Brevin","Brevin","Adon","Knight",,,,,"G","0","0","70.00","170","Stanford",,"1975-11-08","Livingston","NJ","USA","Seton Hall Prep","East Orange","NJ","USA","0000-00-00","B"
"knighbr02","Brandin","Brandin","Adar","Knight",,,,,"G","0","0","72.00","190","Pittsburgh",,"1981-12-16","Livingston","NJ","USA","Seton Hall Prep","East Orange","NJ","USA","0000-00-00","B"
"knighbr03","Brandon","Brandon","Emmanuel","Knight",,,,,"G","0","0","75.00","189","Kentucky",,"1991-12-02","Miami","FL","USA","Pine Crest","Fort Lauderdale","FL","USA","0000-00-00","B"
"knighne01","Negele","Negele","Oscar","Knight",,,,,"G","0","0","73.00","175","Dayton",,"1967-03-06","Detroit","MI","USA","St. Martin De Porres","Detroit","MI","USA","0000-00-00","B"
"knighto01","Toby","Toby","Thomas","Knight",,,,,"F","0","0","81.00","210","Notre Dame",,"1955-05-03","Bronx","NY","USA","Centereach / Port Jefferson","Centereach / Port Jefferson","NY","USA","0000-00-00","B"
"knightr01","Travis","Travis","James","Knight",,,,,"F-C","0","0","84.00","235","Connecticut",,"1974-09-13","Salt Lake City","UT","USA","Alta","Sandy","UT","USA","0000-00-00","W"
"kofoeba01","Bart","Bart",,"Kofoed",,,,,"G-F","0","0","76.00","210","Kearney State","Hastings","1964-03-24","Omaha","NE","USA","Westside","Omaha","NE","USA","0000-00-00","W"
"komivho01","Howard","Howard","K.","Komives",,,,"Howie, Butch","G","0","0","73.00","185","Bowling Green",,"1941-05-09","Toledo","OH","USA","Woodward","Toledo","OH","USA","2009-03-22","W"
"koncajo01","Jon","Jon","Francis","Koncak",,,,"Kak","C-F","0","0","84.00","250","Southern Methodist",,"1963-05-17","Cedar Rapids","IA","USA","Center","Kansas City","MO","USA","0000-00-00","W"
"korolya01","Yaroslav","Yaroslav",,"Korolev",,,,,"F","0","0","81.00","203","none",,"1987-05-07","Moscow",,"RUS","none",,,,"0000-00-00","W"
"korveky01","Kyle","Kyle","Elliot","Korver",,,,,"F","0","0","79.00","210","Creighton",,"1981-03-17","Lakewood","CA","USA","Pella","Pella","IA","USA","0000-00-00","W"
"kottmha01","Harold","Harold","W.","Kottman",,,,,"C","0","0","79.00","220","Culver Stockton",,"1922-08-22",,,,"Glasgow","Glasgow","MO","USA","2004-11-30","W"
"kramear01","Arvid","Arvid",,"Kramer",,,,,"C","0","0","81.00","220","Augustana (SD)",,"1956-10-02","Fulda","MN","USA","Fulda","Fulda","MN","USA","0000-00-00","W"
"krameba01","Barry","Barry","D.","Kramer",,,,,"F-G","0","0","76.00","200","NYU",,"1942-11-10","Schenectady","NY","USA","Linton","Schenectady","NY","USA","0000-00-00","W"
"kramejo01","Joel","Joel","Bruce","Kramer",,,,,"F-C","0","0","79.00","203","San Diego State",,"1955-11-30","San Diego","CA","USA","Patrick Henry","San Diego","CA","USA","0000-00-00","W"
"kreklwa01","Wayne","Wayne","R.","Kreklow",,,,,"G","0","0","76.00","175","Drake",,"1957-01-04","Neenah","WI","USA","Neenah","Neenah","WI","USA","0000-00-00","W"
"krstine01","Nenad","Nenad",,"Krstic",,,,,"F-C","0","0","83.00","210","none",,"1983-07-25","Kraljevo",,"YUG",,,,,"0000-00-00","W"
"krystla01","Larry","Larry","Brett","Krystkowiak",,,,"Special K, Krysto","F-C","0","0","81.00","220","Montana",,"1964-09-23","Missoula","MT","USA","Big Sky","Missoula","MT","USA","0000-00-00","W"
"kubiale01","Leo","Leo","R.","Kubiak",,,,,"G","0","0","71.00","160","Bowling Green",,"1927-12-25",,,,"Macomber","Toledo","OH","USA","0000-00-00","W"
"kuczebr01","Bruce","Bruce","John","Kuczenski",,,,,"F","0","0","82.00","230","Connecticut",,"1961-02-03","Bristol","CT","USA","Central","Bristol","CT","USA","0000-00-00","W"
"kudelfr01","Frank","Frank","Carl","Kudelka",,,,"Apples","G-F","0","0","74.00","193","St. Mary's (CA)",,"1925-06-25",,,,"Lowell","San Francisco","CA","USA","1993-05-04","W"
"kuestjo01","John","John","Dewitt","Kuester",,,"Jr.",,"G","0","0","74.00","180","North Carolina  ",,"1955-02-06","Richmond","VA","USA","Benedictine","Richmond","VA","USA","0000-00-00","W"
"kukocto01","Toni","Toni",,"Kukoc",,,,"The Waiter, Euro-Magic","G-F","0","0","82.00","192","none",,"1968-09-18","Split",,"CRO","Split","Split",,"CRO","0000-00-00","W"
"kunneke01","Kevin","Kevin","Robert","Kunnert",,,,,"C-F","0","0","83.00","230","Iowa",,"1951-11-11","Dubuque","IA","USA","Wahlert","Dubuque","IA","USA","0000-00-00","W"
"kunzete01","Terry","Terry","D.","Kunze",,,,,"G-F","0","0","76.00","210","Minnesota",,"1943-03-11",,,,"Duluth Central","Duluth","MN","USA","0000-00-00","W"
"lacefre01","Reggie","Reggie",,"Lacefield",,,,,"G-F","0","0","77.00","230","Western Michigan",,"1945-04-10","Gary","IN","USA","Roosevelt","Gary","IN","USA","0000-00-00","B"
"lacoufr01","Fred","Fred",,"LaCour",,,,"Fabulous Freddy, Fuzz","G-F","0","0","77.00","195","San Francisco",,"1938-02-07","San Francisco","CA","USA","St. Ignatius","San Francisco","CA","USA","1972-08-05","B"
"ladnewe01","Wendell","Wendell",,"Ladner",,,,"Mr. Excitement","F","0","0","77.00","220","Southern Mississippi",,"1948-10-06","Necaise Crossing","MS","USA","Hancock North Central","Kiln","MS","USA","1975-06-24","W"
"laettch01","Christian","Christian","Donald","Laettner",,,,,"F-C","0","0","83.00","235","Duke",,"1969-08-17","Angola","NY","USA","Nichols School","Buffalo","NY","USA","0000-00-00","W"
"lafrera01","Raef","Raef","Andrew","LaFrentz",,,,,"F-C","0","0","83.00","240","Kansas",,"1976-05-29","Hampton","IA","USA","Mar-Mac","Monona","IA","USA","0000-00-00","W"
"lambejo01","John","John","Edward","Lambert",,,,,"C-F","0","0","82.00","225","USC",,"1953-01-14","Berkeley","CA","USA","Berkeley","Berkeley","CA","USA","0000-00-00","W"
"lampema01","Maciej","Maciej","Boleslaw","Lampe",,,,,"F","0","0","83.00","240","none",,"1985-02-05","Lodz",,"POL",,,,,"0000-00-00","W"
"lamplse01","Sean","Sean","James","Lampley",,,,,"F","0","0","79.00","215","California",,"1979-09-03","Harvey","IL","USA","St. Francis DeSales","Chicago","IL","USA","0000-00-00","B"
"landsma01","Mark","Mark","Walter","Landsberger",,,,,"F-C","0","0","80.00","215","Arizona State","Allan Hancock/Minnesota","1955-05-21","Minot","ND","USA","Mounds View","St. Paul","MN","USA","0000-00-00","W"
"laneje01","Jerome","Jerome",,"Lane",,,,,"F","0","0","78.00","230","Pittsburgh",,"1966-12-04","Akron","OH","USA","St. Vincent-St. Mary","Akron","OH","USA","0000-00-00","B"
"langan01","Andrew","Andrew","Charles","Lang",,,"Jr.",,"C","0","0","83.00","245","Arkansas",,"1966-06-28","Pine Bluff","AR","USA","Dollarway","Pine Bluff","AR","USA","0000-00-00","B"
"langan02","Antonio","Antonio","Maurice","Lang",,,,,"F-G","0","0","80.00","205","Duke",,"1972-05-15","Mobile","AL","USA","LeFlore","Mobile","AL","USA","0000-00-00","B"
"langdtr01","Trajan","Trajan","Shaka","Langdon",,,,,"G","0","0","75.00","195","Duke",,"1976-05-13","Palo Alto","CA","USA","Anchorage Christian","Anchorage","AK","USA","0000-00-00","B"
"langja01","James","James",,"Lang",,,,,"C","0","0","82.00","285","none",,"1983-10-17","Mobile","AL","USA","Central Park Christian School / Shaw","Birmingham / Shaw","AL / AL","USA","0000-00-00","B"
"laresyo01","York","York","Bruno","Larese",,,,,"G","0","0","76.00","183","North Carolina  ",,"1938-07-18","New York","NY","USA","St. Ann's Academy","New York","NY","USA","0000-00-00","W"
"larueru01","Rusty","Rusty",,"LaRue",,,,,"G","0","0","74.00","185","Wake Forest",,"1973-12-10","Winston-Salem","NC","USA","Northwest Senior","Greensboro","NC","USA","0000-00-00","W"
"laskojo01","John","John",,"Laskowski",,,,,"G","0","0","77.00","185","Indiana",,"1953-06-07","South Bend","IN","USA","St. Joseph","South Bend","IN","USA","0000-00-00","W"
"laudepr01","Priest","Priest",,"Lauderdale",,,,,"C","0","0","88.00","325","Central State (OH)","Kaskaskia CC (DNP)","1973-08-31","Chicago","IL","USA","Carver","Chicago","IL","USA","0000-00-00","B"
"lauriha01","Harry","Harry",,"Laurie",,,,,"G","0","0","73.00","178","St. Peter's","Loyola (IL)","1944-11-02","(ht) Jersey City","NJ","USA","Lincoln","Jersey City","NJ","USA","0000-00-00","B"
"lawalga01","Gani","Gani","Oladimeji","Lawal",,,"Jr.",,"F","0","0","81.00","234","Georgia Tech",,"1988-11-07","College Park","GA","USA","Norcross","Norcross","GA","USA","0000-00-00","B"
"lawreed01","Edmund","Edmund",,"Lawrence",,,,"Ed","C","0","0","83.50","228","McNeese State",,"1952-12-08","Lake Charles","LA","USA","W.O. Boston","Lake Charles","LA","USA","0000-00-00","B"
"lawsoja01","Jason","Jason","L.","Lawson",,,,,"C","0","0","83.00","240","Villanova",,"1974-09-02","Philadelphia","PA","USA","Olney","Philadelphia","PA","USA","0000-00-00","B"
"leaveal01","Allen","Allen","Frazier","Leavell",,,,,"G","0","0","73.00","170","Oklahoma City",,"1957-05-27","Muncie","IN","USA","Muncie Central","Muncie","IN","USA","0000-00-00","B"
"leckner01","Eric","Eric","Charles","Leckner",,,,,"C-F","0","0","83.00","265","Wyoming",,"1966-05-27","Inglewood","CA","USA","Mira Costa","Manhattan Beach","CA","USA","0000-00-00","W"
"leecl01","Clyde","Clyde","Wayne","Lee",,,,,"F-C","0","0","81.00","200","Vanderbilt",,"1944-03-14","Nashville","TN","USA","David Lipscomb","Nashville","TN","USA","0000-00-00","W"
"leeda01","David","David","G.","Lee",,,,"Dave, The Bruiser","F","0","0","79.00","225","San Francisco",,"1942-03-31","Modesto","CA","USA","Modesto","Modesto","CA","USA","0000-00-00","W"
"leeda02","David","David",,"Lee",,,,,"F","0","0","81.00","249","Florida",,"1983-04-29","St. Louis","MO","USA","Chaminade Prep","St. Louis","MO","USA","0000-00-00","W"
"leege01","George","George","C.","Lee",,,,,"F-G","0","0","76.00","200","Michigan",,"1936-11-23",,,,"Highland Park","Highland Park","MI","USA","0000-00-00","W"
"leeke01","Keith","Keith","DeWayne","Lee",,,,,"F-C","0","0","82.00","215","Memphis State",,"1962-12-28","West Memphis","AR","USA","West Memphis","West Memphis","AR","USA","0000-00-00","B"
"leeku01","Kurk","Kurk",,"Lee",,,,,"G","0","0","73.00","185","Towson State","Western Kentucky","1967-06-03","Baltimore","MD","USA","Dunbar","Baltimore","MD","USA","0000-00-00","B"
"leema01","Malcolm","Malcolm","T.","Lee",,,,,"G","0","0","77.00","200","UCLA",,"1990-05-22","Riverside","CA","USA","John W. North","Riverside","CA","USA","0000-00-00","B"
"leero02","Rock","Rock","Alan","Lee",,,,,"C","0","0","82.00","220","San Diego State","California","1955-05-01","LaJolla","CA","USA","Madison","San Diego","CA","USA","0000-00-00","W"
"lehmage01","George","George",,"Lehmann",,,,,"G","0","0","72.00","180","Campbell JC","Wake Forest ?","1942-05-01","Riverside","NJ","USA","Camden Catholic (DNP)","Camden","NJ","USA","0000-00-00","W"
"lenarvo01","Voshon","Voshon","Kelan","Lenard",,,,,"G","0","0","76.00","205","Minnesota",,"1973-05-14","Detroit","MI","USA","Southwestern","Detroit","MI","USA","0000-00-00","B"
"lentzle01","Leary","Leary","Lee","Lentz",,,,,"F","0","0","78.00","200","Houston",,"1945-02-23","Clarkton","MO","USA","Cahokia","Cahokia","IL","USA","0000-00-00","W"
"leonaga01","Gary","Gary","Francis","Leonard",,,,,"C","0","0","85.00","240","Missouri",,"1967-02-16","Belleville","IL","USA","East","Belleville","IL","USA","0000-00-00","W"
