"year","lgID","tmID","franchID","confID","divID","rank","confRank","playoff","name","o_fgm","o_fga","o_ftm","o_fta","o_3pm","o_3pa","o_oreb","o_dreb","o_reb","o_asts","o_pf","o_stl","o_to","o_blk","o_pts","d_fgm","d_fga","d_ftm","d_fta","d_3pm","d_3pa","d_oreb","d_dreb","d_reb","d_asts","d_pf","d_stl","d_to","d_blk","d_pts","o_tmRebound","d_tmRebound","homeWon","homeLost","awayWon","awayLost","neutWon","neutLoss","confWon","confLoss","divWon","divLoss","pace","won","lost","games","min","arena","attendance","bbtmID"
"1969","NBA","LAL","LAL",,"WD","2","0","F","Los Angeles Lakers","3668","7952","1991","2641","0","0","0","0","4154","2030","1896","0","0","0","9327","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9164","0","0","27","14","17","21","2","1","0","0","24","16","0","46","36","82","19830","The Forum","32767","LAL"
"1969","NBA","MIL","MIL",,"ED","2","0","DF","Milwaukee Bucks","3923","8041","1895","2589","0","0","0","0","4419","2168","1971","0","0","0","9741","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9363","0","0","27","11","24","14","5","1","0","0","27","13","0","56","26","82","19780","Milwaukee Arena","32767","MIL"
"1969","NBA","NYK","NYK",,"ED","1","0","NC","New York Knicks","3803","7975","1821","2484","0","0","0","0","4006","2135","2016","0","0","0","9427","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8682","0","0","30","11","27","10","3","1","0","0","28","12","0","60","22","82","19730","Madison Square Garden (IV)","32767","NYK"
"1969","NBA","PHI","PHI",,"ED","4","0","DS","Philadelphia 76ers","3915","8345","2168","2884","0","0","0","0","4463","2127","2196","0","0","0","9998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9718","0","0","22","16","16","22","4","2","0","0","20","20","0","42","40","82","19755","The Spectrum","32767","PHI"
"1969","NBA","PHO","PHO",,"WD","3","0","DS","Phoenix Suns","3676","7856","2434","3270","0","0","0","0","4183","2076","2183","0","0","0","9786","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9927","0","0","22","15","12","25","5","3","0","0","24","16","0","39","43","82","19805","Arizona Veterans Memorial Coliseum","32767","PHO"
"1969","NBA","SDR","HOU",,"WD","7","0",,"San Diego Rockets","3866","8867","2000","2728","0","0","0","0","4786","2036","2096","0","0","0","9732","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9986","0","0","21","17","4","33","2","5","0","0","17","23","0","27","55","82","19780","San Diego Sports Arena","32767","SDR"
"1969","NBA","SEA","SEA",,"WD","5","0",,"Seattle Supersonics","3709","8029","2171","2851","0","0","0","0","4312","2214","2175","0","0","0","9589","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9796","0","0","22","14","10","26","4","6","0","0","14","26","0","36","46","82","19780","Seattle Center Coliseum","32767","SEA"
"1969","NBA","SFW","GSW",,"WD","6","0",,"San Francisco Warriors","3555","8224","2004","2646","0","0","0","0","4772","1861","2050","0","0","0","9114","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9476","0","0","16","20","14","26","0","6","0","0","15","25","0","30","52","82","19830","Oakland-Alameda County Coliseum Arena","32767","SFW"
"1970","ABA","CAR","SSL",,"ED","6","0",,"Carolina Cougars","3823","8329","1851","2809","191","556","0","0","4222","1745","2172","0","1644","0","9688","3916","8379","2078","116","398","2765","0","0","4732","1757","2213","0","1839","0","10026","0","0","20","22","14","26","0","2","0","0","23","31","0","34","50","84","20305","Greensboro Coliseum","32767","CAR"
"1970","ABA","DNR","DEN",,"WD","4","0","DT","Denver Rockets","3852","8780","2158","2841","103","400","0","0","4849","1642","1996","0","1658","0","9965","4150","8889","1825","181","613","2470","0","0","4694","1889","2184","0","1533","0","10306","0","0","19","21","10","31","1","2","0","0","16","32","0","30","54","84","20435","Denver Auditorium Arena","32767","DNR"
"1970","ABA","FLO","FLO",,"ED","4","0","DS","The Floridians","3659","8026","2179","2852","82","268","0","0","4296","1939","2140","0","1627","0","9579","3737","8314","2103","130","426","2745","0","0","4409","1746","2183","0","1575","0","9707","0","0","22","17","11","27","4","3","0","0","23","29","0","37","47","84","20335","Miami Beach Convention Hall","0","FLO"
"1970","ABA","INA","IND",,"WD","1","0","DF","Indiana Pacers","3796","8202","2104","2741","306","1024","0","0","4373","2068","1953","0","1429","0","10002","3768","8463","1847","118","412","2489","0","0","4653","1954","2138","0","1535","0","9501","0","0","29","10","25","15","4","1","0","0","29","17","0","58","26","84","20360","Indiana State Fair Coliseum","32767","IND"
"1970","ABA","KEN","KEN",,"ED","2","0","F","Kentucky Colonels","3929","8520","2213","2930","193","597","0","0","4790","1878","2271","0","1569","0","10264","3948","8586","2205","159","493","2961","0","0","4530","1816","2229","0","1490","0","10260","0","0","26","15","18","23","0","2","0","0","28","24","0","44","40","84","20185","Freedom Hall","32767","KEN"
"1970","ABA","MMP","MMS",,"WD","3","0","DS","Memphis Pros","3700","8383","1664","2287","111","415","0","0","4638","1893","2164","0","1551","0","9175","3459","7935","2142","174","568","2857","0","0","4425","1725","1892","0","1603","0","9234","0","0","18","14","16","25","7","4","0","0","22","24","0","41","43","84","20260","Mid-South Coliseum","32767","MPP"
"1970","ABA","NYA","NJN",,"ED","3","0","DS","New York Nets","3638","7704","2013","2653","38","170","0","0","4109","1877","2203","0","1782","0","9327","3552","7727","2153","121","472","2886","0","0","4196","1746","2097","0","1748","0","9378","0","0","25","17","14","26","1","1","0","0","25","29","0","40","44","84","20260","Island Garden","32767","NYN"
"1970","ABA","PTC","PTC",,"ED","5","0",,"Pittsburgh Condors","3906","8661","2012","2659","177","578","0","0","4831","1619","2208","0","1724","0","10001","3965","8428","2132","167","504","2794","0","0","4751","1959","2094","0","1626","0","10229","0","0","24","16","11","28","1","4","0","0","27","27","0","36","48","84","20230","Pittsburgh Civic Arena","32767","PTC"
"1970","ABA","TEX","SAS",,"WD","4","0","DS","Texas Chaparrals","3964","8938","2038","2661","241","776","0","0","4697","1901","2093","0","1475","0","10207","4135","8962","2006","182","575","2633","0","0","4875","2213","2118","0","1564","0","10458","0","0","18","24","11","26","1","4","0","0","16","32","0","30","54","84","20385","Moody Coliseum","32767","TEX"
"1970","ABA","UTS","UTS",,"WD","2","0","AC","Utah Stars","3787","8409","2219","2831","201","676","0","0","4866","1789","2050","0","1405","0","9994","3652","8478","1915","181","631","2575","0","0","4655","1921","2222","0","1442","0","9400","0","0","33","7","20","19","4","1","0","0","35","13","0","57","27","84","20260","Salt Palace","32767","UTS"
"1970","ABA","VIR","VIR",,"ED","1","0","DF","Virginia Squires","4014","8497","2273","2975","54","215","0","0","4563","2231","2371","0","1716","0","10355","3786","8288","2318","168","583","3064","0","0","4314","1856","2251","0","1625","0","10058","0","0","32","9","22","20","1","0","0","0","34","20","0","55","29","84","20335","Old Dominion University Fieldhouse","32767","VIR"
"1970","NBA","ATL","ATL","EC","CD","2","4","CS","Atlanta Hawks","3614","7779","2120","2975","0","0","0","0","4472","1906","1958","0","0","0","9348","3801","8525","1893","0","0","2515","0","0","4279","1996","2074","0","0","0","9495","0","0","21","20","14","26","1","0","21","17","9","7","0","36","46","82","19755","Alexander Memorial Coliseum","32767","ATL"
"1970","NBA","BAL","WAS","EC","CD","1","3","F","Baltimore Bullets","3684","8331","1886","2500","0","0","0","0","4550","1772","1966","0","0","0","9254","3640","8164","1926","0","0","2584","0","0","4435","1862","1897","0","0","0","9206","0","0","24","13","16","25","2","2","21","17","10","6","0","42","40","82","19805","Baltimore Civic Center","32767","BLT"
"1970","NBA","BOS","BOS","EC","AT","3","5",,"Boston Celtics","3804","8616","2000","2648","0","0","0","0","4833","2052","2138","0","0","0","9608","3612","8211","2214","0","0","2982","0","0","4342","1910","1962","0","0","0","9438","0","0","25","14","18","22","1","2","22","16","8","8","0","44","38","82","19780","Boston Garden","32767","BOS"
"1970","NBA","BUF","LAC","EC","AT","4","7",,"Buffalo Braves","3424","7860","1805","2504","0","0","0","0","4261","1962","2232","0","0","0","8653","3486","7666","2224","0","0","3018","0","0","4447","1998","1956","0","0","0","9196","0","0","14","23","6","30","2","7","9","27","2","10","0","22","60","82","19805","Buffalo Memorial Auditorium","32767","BUF"
"1970","NBA","CHI","CHI","WC","MW","2","2","CS","Chicago Bulls","3460","7660","2150","2721","0","0","0","0","4325","2142","1797","0","0","0","9070","3491","7709","1658","0","0","2216","0","0","4031","1914","2099","0","0","0","8640","0","0","30","11","17","19","4","1","25","20","7","11","0","51","31","82","19755","Chicago Stadium","32767","CHI"
"1970","NBA","CIN","SAC","EC","CD","3","6",,"Cincinnati Royals","3805","8374","1901","2622","0","0","0","0","4151","2022","2126","0","0","0","9511","3795","8130","2184","0","0","2991","0","0","4675","2050","1979","0","0","0","9774","0","0","17","16","11","28","5","5","21","19","12","6","0","33","49","82","19830","Cincinnati Gardens","32767","CIN"
"1970","NBA","CLE","CLE","EC","CD","4","8",,"Cleveland Cavaliers","3299","7778","1775","2380","0","0","0","0","3982","2065","2114","0","0","0","8373","3476","7480","2337","0","0","3024","0","0","4175","2307","1899","0","0","0","9289","0","0","11","30","2","37","2","0","10","28","1","13","0","15","67","82","19680","Cleveland Arena","32767","CLE"
"1970","NBA","DET","DET","WC","MW","4","6",,"Detroit Pistons","3468","7730","2093","2808","0","0","0","0","3923","1696","1969","0","0","0","9029","3525","7713","2040","0","0","2703","0","0","4292","1912","2087","0","0","0","9090","0","0","24","17","20","19","1","1","19","23","6","12","0","45","37","82","19855","Cobo Arena","32767","DET"
"1970","NBA","LAL","LAL","WC","PC","1","3","CF","Los Angeles Lakers","3739","7857","1933","2717","0","0","0","0","4269","2205","1709","0","0","0","9411","3796","8511","1567","0","0","2107","0","0","4552","2078","1951","0","0","0","9159","0","0","30","11","17","22","1","1","25","19","15","7","0","48","34","82","19755","The Forum","32767","LAL"
"1970","NBA","MIL","MIL","WC","MW","1","1","F","Milwaukee Bucks","3972","7803","1766","2379","0","0","0","0","4344","2249","1847","0","0","0","9710","3489","8224","1727","0","0","2322","0","0","4004","1923","1770","0","0","0","8705","0","0","34","2","28","13","4","1","36","8","14","4","0","66","16","82","19780","Milwaukee Arena","32767","MIL"
"1970","NBA","NYK","NYK","EC","AT","1","1","CF","New York Knicks","3633","8076","1760","2377","0","0","0","0","4075","1779","1916","0","0","0","9026","3343","7752","1928","0","0","2565","0","0","4591","1509","1889","0","0","0","8614","0","0","32","9","19","20","1","1","25","13","10","6","0","52","30","82","19755","Madison Square Garden (IV)","32767","NYK"
"1970","NBA","PHI","PHI","EC","AT","2","2","CS","Philadelphia 76ers","3608","8026","2199","2967","0","0","0","0","4437","1976","2168","0","0","0","9415","3514","7806","2260","0","0","3076","0","0","4372","1970","2089","0","0","0","9288","0","0","24","15","21","18","2","2","23","15","10","6","0","47","35","82","19755","The Spectrum","32767","PHI"
"1970","NBA","PHO","PHO","WC","MW","3","5",,"Phoenix Suns","3503","8021","2327","3078","0","0","0","0","4442","1927","2132","0","0","0","9333","3506","7828","2165","0","0","2923","0","0","4173","2069","2202","0","0","0","9177","0","0","27","14","19","20","2","0","25","19","9","9","0","48","34","82","19780","Arizona Veterans Memorial Coliseum","32767","PHO"
"1970","NBA","POR","POR","WC","PC","5","9",,"Portland Trail Blazers","3721","8562","2025","2671","0","0","0","0","4210","2227","2024","0","0","0","9467","3900","8333","2037","0","0","2758","0","0","4885","2267","2035","0","0","0","9837","0","0","18","21","9","26","2","6","6","28","3","15","0","29","53","82","19755","Memorial Coliseum","32767","POR"
"1970","NBA","SDR","HOU","WC","PC","3","7",,"San Diego Rockets","3547","8426","2188","2921","0","0","0","0","4686","1921","2128","0","0","0","9282","3639","8102","2024","0","0","2745","0","0","4345","2135","2141","0","0","0","9302","0","0","24","15","15","26","1","1","21","24","14","8","0","40","42","82","19730","San Diego Sports Arena","32767","SDR"
"1970","NBA","SEA","SEA","WC","PC","4","8",,"Seattle Supersonics","3664","8034","2101","2790","0","0","0","0","4456","2049","1917","0","0","0","9429","3803","8117","1985","0","0","2679","0","0","4156","1994","2062","0","0","0","9591","0","0","27","13","11","30","0","1","16","28","10","14","0","38","44","82","19730","Seattle Center Coliseum","32767","SEA"
"1970","NBA","SFW","GSW","WC","PC","2","4","CS","San Francisco Warriors","3454","7709","1875","2468","0","0","0","0","4643","1893","1833","0","0","0","8783","3583","8371","1735","0","0","2318","0","0","4305","1949","1882","0","0","0","8901","0","0","20","18","19","21","2","2","20","24","12","10","0","41","41","82","19705","Oakland-Alameda County Coliseum Arena","32767","SFW"
"1971","ABA","CAR","SSL",,"ED","5","0",,"Carolina Cougars","3818","8391","1870","2536","140","496","1501","2808","4309","1735","2173","0","1480","0","9646","3883","7983","2039","118","391","2706","1384","3078","4462","1750","2104","0","1729","0","9923","0","0","20","22","14","26","1","1","0","0","22","32","0","35","49","84","20235","Greensboro Coliseum","0","CAR"
"1971","ABA","DLC","SAS",,"WD","3","0","DS","Dallas Chaparrals","3362","7502","1943","2498","103","307","1331","2660","3991","1486","2315","0","1216","0","8770","3267","7255","2105","121","426","2781","1347","2761","4108","1631","2087","0","1454","0","8760","0","0","25","15","15","25","2","2","0","0","25","23","0","42","42","84","20410","Moody Coliseum","32767","DLC"
"1971","ABA","DNR","DEN",,"WD","4","0","DS","Denver Rockets","3703","8247","1953","2601","41","178","1626","2855","4481","1995","2334","0","1450","0","9400","3557","7840","2233","153","488","2979","1515","2999","4514","1885","2122","0","1557","0","9500","0","0","25","15","7","32","2","3","0","0","18","30","0","34","50","84","20310","Denver Auditorium Arena","32767","DNR"
"1971","ABA","FLO","FLO",,"ED","4","0","DS","The Floridians","3547","7797","2190","2817","187","589","1225","2749","3974","1871","2125","0","1505","0","9471","3709","7869","2070","115","397","2689","1384","3062","4446","1818","2229","0","1550","0","9603","0","0","23","18","12","30","1","0","0","0","19","33","0","36","48","84","20385","Miami Beach Convention Hall","0","FLO"
"1971","ABA","INA","IND",,"WD","2","0","AC","Indiana Pacers","3601","7805","2065","2756","220","750","1574","3004","4578","1731","1908","0","1524","0","9487","3718","8183","1726","104","369","2298","1617","2719","4336","1918","2180","0","1345","0","9266","0","0","28","12","17","24","2","1","0","0","26","20","0","47","37","84","20360","Indiana State Fair Coliseum","32767","IND"
"1971","ABA","KEN","KEN",,"ED","1","0","DS","Kentucky Colonels","3803","7796","2003","2697","134","391","1419","3083","4502","2136","1959","0","1543","0","9743","3597","8142","1661","134","514","2227","1530","2750","4280","1806","2094","0","1469","0","8989","0","0","36","6","28","10","4","0","0","0","44","8","0","68","16","84","20260","Freedom Hall","0","KEN"
"1971","ABA","MMP","MMS",,"WD","5","0",,"Memphis Pros","3500","8408","1875","2525","154","652","1845","2960","4805","1611","2169","0","1565","0","9029","3615","7956","2138","121","429","2786","1407","3118","4525","1695","2089","0","1572","0","9489","0","0","16","21","8","31","2","6","0","0","14","32","0","26","58","84","20285","Mid-South Coliseum","0","MPP"
"1971","ABA","NYA","NJN",,"ED","3","0","F","New York Nets","3697","7698","1990","2589","92","318","1284","2871","4155","1842","2065","0","1655","0","9476","3616","7896","2041","172","501","2682","1456","2807","4263","1592","2068","0","1636","0","9445","0","0","27","15","17","25","0","0","0","0","30","24","0","44","40","84","20435","Nassau Veterans Memorial Coliseum","32767","NYN"
"1971","ABA","PTC","PTC",,"ED","6","0",,"Pittsburgh Condors","3912","8226","2052","2725","140","448","1596","2842","4438","1835","2185","0","1714","0","10016","4145","8414","2205","122","386","2852","1608","2841","4449","2026","2147","0","1499","0","10617","0","0","15","22","9","31","1","6","0","0","13","41","0","25","59","84","20310","Pittsburgh Civic Arena","0","PTC"
"1971","ABA","UTS","UTS",,"WD","1","0","DF","Utah Stars","3731","7767","2259","2863","171","481","1479","3056","4535","1854","2060","0","1508","0","9892","3700","8224","1874","138","510","2472","1628","2756","4384","1909","2257","0","1360","0","9412","0","0","31","9","26","14","3","1","0","0","35","13","0","60","24","84","20285","Salt Palace","0","UTS"
